datetime_utc,timestamp,side,market_title,outcome,size,price,usdc_size,cash_size_est,condition_id,event_slug,market_slug,transaction_hash,is_combo,source_windows
2026-06-25T06:05:13+00:00,1782367513,BUY,Will the highest temperature in Hong Kong be 33°C on June 25?,No,20,0.972,19.46721,19.440,0xbdf3ba62ea282f7f58af46099153c81590d95e5535f57f8424a3cec7c0b89e8c,highest-temperature-in-hong-kong-on-june-25-2026,highest-temperature-in-hong-kong-on-june-25-2026-33c,0x2f63c42f28190b4202ad2c44b1697c7e147e0836b2155ea348f1af6743da1608,False,[0]
2026-06-25T06:04:37+00:00,1782367477,BUY,"Will the price of Bitcoin be between $58,000 and $60,000 on June 25?",Yes,15.14,0.049,0.7912399999999999,0.74186,0xed2028bf7e79e39a78eb1f02d3d44abfe0df73d6e2c40d0d3e4fed7fea8c9e92,bitcoin-price-on-june-25-2026,will-the-price-of-bitcoin-be-between-58000-60000-on-june-25-2026,0x70a82b69b4036f47e7dd5614fee31ea1ab1ddd2ab976cca13cec364b0d9565d5,False,[0]
2026-06-25T06:04:37+00:00,1782367477,BUY,"Will the price of Bitcoin be above $60,000 on June 25?",Yes,15.137401,0.9230000579359693,13.971822,13.9718219999999996177893,0x6ffbe029bb44914c0413984abb54254f9dc84a259de4a1bd33e9e8f522c2e1dc,bitcoin-above-on-june-25-2026,bitcoin-above-60k-on-june-25-2026,0x2ed7749011ca64389b7992f0e2f5ec6724ebce212395015f4ebad451fcf38924,False,[0]
2026-06-25T06:04:35+00:00,1782367475,SELL,"Will the price of Bitcoin be above $58,000 on June 25?",Yes,15.14,0.986,14.913419999999999,14.92804,0xcccbc0d6962389ab299496edeab08b4e3f3e84e4e5e25bf6c1b1224b0e5d8b4b,bitcoin-above-on-june-25-2026,bitcoin-above-58k-on-june-25-2026,0xbe9064cff0bcbb0b5ef76f42f3684a7fe101e8e9c826b15c8403b7434233661d,False,[0]
2026-06-25T06:03:11+00:00,1782367391,BUY,Will Al Carns be the next Prime Minister of the United Kingdom in 2026?,No,20,0.99,19.8,19.80,0xb77f3959b1474d4a086199807c476947461ade64a1b19ce30646c91a78449891,next-uk-prime-minister-in-2026-122,will-al-carns-be-the-next-prime-minister-of-the-united-kingdom-in-2026-126,0xa5a8390e9c7a2d3f9f19ea538ecb91cf36b77244ef483f92c59060af3643aecf,False,[0]
2026-06-25T06:03:10+00:00,1782367390,BUY,Will Japan win the World Cup?,Yes,17.8,0.013397191011235956,0.24552,0.2384700000000000168,0x64184e6be483050a417cd573aa4dca3f5f601c2f62ec1f2ce18943e7b7e70f60,world-cup-japan-stage-of-elimination,will-japan-win-the-world-cup-20260605224223120,0x451bf35925f4308a8cb40615bb03ddf42f65dc4d57a47be97fb6043801f7b0c0,False,[0]
2026-06-25T06:03:10+00:00,1782367390,BUY,Will Japan reach the Semifinals at the 2026 FIFA World Cup?,No,17.806817,0.8799999460880628,15.726408,15.6699980000000001641076,0x9c08e712e683859016b91deb6e65a65d0a5ccd8f2f4d281519473158a0672d71,world-cup-nation-to-reach-semifinals,will-japan-reach-the-semifinals-at-the-2026-fifa-world-cup-20260602145149730,0x31968891654c77ebaf38aee81604fc91e1ff455b8475495e0e25467f012e1434,False,[0]
2026-06-25T06:03:10+00:00,1782367390,BUY,Will Japan be eliminated in the Semifinals of the World Cup?,Yes,17.802473,0.057000002190706875,1.014741,1.014740999999999993101875,0xbbc9344e3c0e33472d26ccb58192a7e67be1ad6024464e5511082e70d99b7532,world-cup-japan-stage-of-elimination,will-japan-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224223118,0xf96aec75deddfbaa3469129aa918643da4dcb58a72d20904129b53d046e7f10a,False,[0]
2026-06-25T06:03:10+00:00,1782367390,BUY,Will Japan be eliminated in the Semifinals of the World Cup?,Yes,20,0.062,1.24,1.240,0xbbc9344e3c0e33472d26ccb58192a7e67be1ad6024464e5511082e70d99b7532,world-cup-japan-stage-of-elimination,will-japan-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224223118,0xf96aec75deddfbaa3469129aa918643da4dcb58a72d20904129b53d046e7f10a,False,[0]
2026-06-25T06:03:08+00:00,1782367388,BUY,Will Japan be eliminated in the Final of the World Cup?,Yes,17.8,0.03,0.5495300000000001,0.534,0xb8385f960c7aa5b0425b82ee584f5a1ee8a503fa36d3a983c93c774337c03192,world-cup-japan-stage-of-elimination,will-japan-be-eliminated-in-the-final-of-the-world-cup-20260605224223119,0x91f50b278a9ec08edc6b9fe5c1d1bdfc0586a37bf325561485ba5382c69619ad,False,[0]
2026-06-25T06:03:07+00:00,1782367387,BUY,Will Japan be eliminated in the Quarterfinals of the World Cup?,Yes,8.86,0.13,1.1518,1.1518,0x8d681d0c2b0a44f0e2e680343b1238bb98a3ad208517dadd4476b378b7fc7221,world-cup-japan-stage-of-elimination,will-japan-be-eliminated-in-the-quarterfinals-of-the-world-cup-20260605224223117,0xbfd238936c0e59da2267eb3dbaef56baafdbf372e37ea795750e99468861be26,False,[0]
2026-06-25T06:01:32+00:00,1782367292,SELL,Will the highest temperature in Warsaw be 33°C on June 25?,Yes,15,0.011,0.15685000000000002,0.165,0x62d776801a1c246ec66f65df6e8c08eaa210ee474a6954685975648fdc4eb339,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-33c,0x894b2825bdec835013a024a1d9a22978cc28444c81f98c63bd5936437cadb574,False,[0]
2026-06-25T06:01:32+00:00,1782367292,BUY,Will the highest temperature in Warsaw be 31°C on June 25?,No,15,0.37,5.55,5.55,0x113eadf2f054184da3313bb8698169a5f2251af6cefe1e8d859b382af3120105,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-31c,0x5e7335568b8c80b9cad592d9d255bf49031da30e365069ba56d8d02bed7fe072,False,[0]
2026-06-25T06:01:32+00:00,1782367292,SELL,Will the highest temperature in Warsaw be 32°C on June 25?,Yes,15,0.27,3.90218,4.05,0x8d529be94691fc8e45393a992492440d3e89d964d05562226efa194c90f4da75,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-32c,0x56accf41307fd9c041d5fb925390c86a5d6179bc6203f4c01964314da48586a1,False,[0]
2026-06-25T06:01:32+00:00,1782367292,SELL,Will the highest temperature in Warsaw be 30°C on June 25?,Yes,15,0.09,1.28858,1.35,0xb68789701915a88b5f8875fb28bb5611329da38bb123d09ee57ac1128a2a19f0,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-30c,0xd00706fb743e2a32f9503a7b9b63b5508966ce5bf23443ac0dfba5fb9571acc3,False,[0]
2026-06-25T06:01:32+00:00,1782367292,SELL,Will the highest temperature in Warsaw be 28°C on June 25?,Yes,15,0.004,0.05702,0.060,0xbce27b99a33f2c6c482c57f9a7c1006579986c489ded7c6b91de59982e8a32a0,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-28c,0xf478a637d8af115e4e821465f230bb12773b01bd5236d33108ccee89c065a912,False,[0]
2026-06-25T06:01:31+00:00,1782367291,SELL,Will the highest temperature in Warsaw be 29°C on June 25?,Yes,15,0.011,0.15685000000000002,0.165,0x82d2f5f580389c605f6ac168cee5c03a2db43a3423e0c30e6f7e0700f6b6e266,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-29c,0x5714f6f6ec6690d16a7c78f4639dfbc927bf0f8a530ca1aa8f2a880fbbba47bf,False,[0]
2026-06-25T06:01:31+00:00,1782367291,SELL,Will the highest temperature in Warsaw be 34°C on June 25?,Yes,15,0.004,0.05702,0.060,0x71dd4ec915e8ae0dc5aa8dce7c8388929ea88cf552ffd7e89004d51d63f8ce17,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-34c,0x1da147a9c80d482eb5397d77ed52290bcd068378def12c69408640bb99a70a21,False,[0]
2026-06-25T06:01:17+00:00,1782367277,BUY,Will the highest temperature in Warsaw be 31°C on June 25?,No,15,0.37,5.55,5.55,0x113eadf2f054184da3313bb8698169a5f2251af6cefe1e8d859b382af3120105,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-31c,0x3809a1e4ee9bc24585aadfe425a3f9116b4101f082ccdff77ba8115ee14607cb,False,[0]
2026-06-25T06:01:17+00:00,1782367277,SELL,Will the highest temperature in Warsaw be 33°C on June 25?,Yes,15,0.011,0.15685000000000002,0.165,0x62d776801a1c246ec66f65df6e8c08eaa210ee474a6954685975648fdc4eb339,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-33c,0xa749f44a831155ffe45bdbdc653ed144c2b05c287f4cfc33feefe6c87e975f2a,False,[0]
2026-06-25T06:01:17+00:00,1782367277,SELL,Will the highest temperature in Warsaw be 34°C on June 25?,Yes,15,0.004,0.05702,0.060,0x71dd4ec915e8ae0dc5aa8dce7c8388929ea88cf552ffd7e89004d51d63f8ce17,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-34c,0x34434c70d301da83dc1d861994c50a3f821f075bc18a60f7fcb7c7d378e516eb,False,[0]
2026-06-25T06:01:17+00:00,1782367277,SELL,Will the highest temperature in Warsaw be 28°C on June 25?,Yes,15,0.004,0.05702,0.060,0xbce27b99a33f2c6c482c57f9a7c1006579986c489ded7c6b91de59982e8a32a0,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-28c,0x6f6b6517dc9614a176e855a9ccb06201f775d246a44b31c6df55bbf87ddf4516,False,[0]
2026-06-25T06:01:17+00:00,1782367277,SELL,Will the highest temperature in Warsaw be 32°C on June 25?,Yes,15,0.27,3.90218,4.05,0x8d529be94691fc8e45393a992492440d3e89d964d05562226efa194c90f4da75,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-32c,0xf97c6f4e76f2a187ddb3e3a48bdae006149d494b25cfebc61f2a0b82b8a14b70,False,[0]
2026-06-25T06:01:17+00:00,1782367277,SELL,Will the highest temperature in Warsaw be 30°C on June 25?,Yes,15,0.09,1.28858,1.35,0xb68789701915a88b5f8875fb28bb5611329da38bb123d09ee57ac1128a2a19f0,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-30c,0x9f05d2228284f059a2c559ae0e62040d69d0a636ae8de3dcb5d5d0ffb03d40e1,False,[0]
2026-06-25T06:01:17+00:00,1782367277,SELL,Will the highest temperature in Warsaw be 29°C on June 25?,Yes,15,0.011,0.15685000000000002,0.165,0x82d2f5f580389c605f6ac168cee5c03a2db43a3423e0c30e6f7e0700f6b6e266,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-29c,0xf405d3f408ee4c152b04023ada5b0695cd3f81e21c1fc1d1f3dbd0c5de855ed5,False,[0]
2026-06-25T06:01:11+00:00,1782367271,SELL,"Will the price of Bitcoin be above $58,000 on June 25?",Yes,100,0.986,98.50337999999999,98.600,0xcccbc0d6962389ab299496edeab08b4e3f3e84e4e5e25bf6c1b1224b0e5d8b4b,bitcoin-above-on-june-25-2026,bitcoin-above-58k-on-june-25-2026,0x4a1a497db598a350a28cce08ee644ec304d043a27b889a5ed386c3c971fcee54,False,[0]
2026-06-25T06:01:11+00:00,1782367271,BUY,"Will the price of Bitcoin be above $60,000 on June 25?",Yes,100,0.924,92.4,92.400,0x6ffbe029bb44914c0413984abb54254f9dc84a259de4a1bd33e9e8f522c2e1dc,bitcoin-above-on-june-25-2026,bitcoin-above-60k-on-june-25-2026,0xf3e6a402002b4e633b621574248104ee3a0a3cd8d97c4f4ed952683cf5cf57cf,False,[0]
2026-06-25T06:01:10+00:00,1782367270,BUY,"Will the price of Bitcoin be between $58,000 and $60,000 on June 25?",Yes,99.92739,0.04523283356044824,4.8220790000000004,4.5199989999999998532936,0xed2028bf7e79e39a78eb1f02d3d44abfe0df73d6e2c40d0d3e4fed7fea8c9e92,bitcoin-price-on-june-25-2026,will-the-price-of-bitcoin-be-between-58000-60000-on-june-25-2026,0xd95935b2efac44f57b487d8d9bcfe10cfe667830953d5d10959b5a9765334c7c,False,[0]
2026-06-25T06:01:05+00:00,1782367265,SELL,Will the highest temperature in Jeddah be 37°C on June 25?,Yes,30,0.14,4.0194,4.20,0x68fcd205cbe05b9b7753518619943f9b54b4f96deaebbc138dbe09a4e0486466,highest-temperature-in-jeddah-on-june-25-2026,highest-temperature-in-jeddah-on-june-25-2026-37c,0x5001aed6c10f8ef58b5429f55d0dd911b932ecd0f5aa9f05220c0a4772700735,False,[0]
2026-06-25T06:01:05+00:00,1782367265,SELL,Will the highest temperature in Jeddah be 39°C or higher on June 25?,Yes,30,0.41,11.93715,12.30,0x8ec1e4cbf1a3a619317dbb9ae91098f5e6d6693e04e5b54efa33d5d43ebf41a0,highest-temperature-in-jeddah-on-june-25-2026,highest-temperature-in-jeddah-on-june-25-2026-39corhigher,0x240fe0a2f1fa6b874f0793a49de4926659e5c958ed0cc282a4b5c4480e321a4e,False,[0]
2026-06-25T06:01:05+00:00,1782367265,SELL,Will the highest temperature in Jeddah be 35°C on June 25?,Yes,30,0.021,0.59917,0.630,0xe6e00ee593f56382628ad4bc41af487343f9101c12756024819007e1f1153047,highest-temperature-in-jeddah-on-june-25-2026,highest-temperature-in-jeddah-on-june-25-2026-35c,0x6ac445d0a9d37a2a3ca299c1fb24b10d63c4ed8074c5ee355991459449abb9b0,False,[0]
2026-06-25T06:01:05+00:00,1782367265,BUY,Will the highest temperature in Jeddah be 36°C on June 25?,No,1.507585,0.7100004311531356,1.070386,1.0703859999999999335260,0x86b364ed1879f5fd9c5e3133b5a83213a95ca41da252d1258dadbc25d1e805a8,highest-temperature-in-jeddah-on-june-25-2026,highest-temperature-in-jeddah-on-june-25-2026-36c,0x20fa63ed92a9632d13b257126c7e70c45bc799864d8315a070a696f88e1f26bd,False,[0]
2026-06-25T06:01:05+00:00,1782367265,BUY,Will the highest temperature in Jeddah be 36°C on June 25?,No,30,0.81,24.3,24.30,0x86b364ed1879f5fd9c5e3133b5a83213a95ca41da252d1258dadbc25d1e805a8,highest-temperature-in-jeddah-on-june-25-2026,highest-temperature-in-jeddah-on-june-25-2026-36c,0x20fa63ed92a9632d13b257126c7e70c45bc799864d8315a070a696f88e1f26bd,False,[0]
2026-06-25T06:01:05+00:00,1782367265,SELL,Will the highest temperature in Jeddah be 38°C on June 25?,Yes,30,0.27,7.8043499999999995,8.10,0x6c7bf31e38ee52db1d71400090c76a3bbec2468f939d2392005d12031ef8373d,highest-temperature-in-jeddah-on-june-25-2026,highest-temperature-in-jeddah-on-june-25-2026-38c,0xe64b6674655a04ed971ac22b9ac0090c702f2a27e8736f0b22c1bb78d65a2426,False,[0]
2026-06-25T06:00:44+00:00,1782367244,BUY,Will the highest temperature in Manila be 34°C on June 25?,No,49.628666,0.9969999999597007,49.4872,49.4797799999999995002662,0x01f2d652bcc5c12c6f06cbbe5f61eb00ea378884edd0173a0f6af53e15aa7262,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-34c,0x601b1b2c63a81103b873fa49c92560bedc59b054061a698a523b1681010fc89c,False,[0]
2026-06-25T06:00:44+00:00,1782367244,BUY,Will the highest temperature in Manila be 33°C on June 25?,No,49.622447,0.9799999987908697,48.678628,48.6299979999999957721559,0x72b9c6debac12e39dc3f20b60fea8271bd6fe368d10aa3ab444fd4c4aa8971d6,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-33c,0x2dd9f6280607ed12776720789c653a393768cfdb8f7bb0302c8d0a10fa243b08,False,[0]
2026-06-25T06:00:44+00:00,1782367244,BUY,Will the highest temperature in Manila be 32°C on June 25?,No,49.62,0.01,0.4962,0.4962,0xe87618731c8cf3e2ccc14195d6c317af2ba0d4d005677bd639182206a3c1a20f,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-32c,0xc799efa173c2ae29251e6a2e1f4d2f95993b643004795fdf7d33fe8c3f8c2ccf,False,[0]
2026-06-25T06:00:43+00:00,1782367243,SELL,Will the highest temperature in Manila be 33°C on June 25?,Yes,58.98,0.023797897592404204,1.3351,1.40359999999999995192,0x72b9c6debac12e39dc3f20b60fea8271bd6fe368d10aa3ab444fd4c4aa8971d6,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-33c,0xa253b2eb0e463a2878dfb885bbc252503aca3e802b5c1e95f179a24d12b0031f,False,[0]
2026-06-25T06:00:41+00:00,1782367241,BUY,Will the highest temperature in Manila be 32°C on June 25?,No,0.38,0.01,0.0038,0.0038,0xe87618731c8cf3e2ccc14195d6c317af2ba0d4d005677bd639182206a3c1a20f,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-32c,0x946da787f15d1c6e7ccd970d63ce274b86c9e9eba31b930779d7814e21aa4c3c,False,[0]
2026-06-25T06:00:41+00:00,1782367241,BUY,Will the highest temperature in Manila be 32°C on June 25?,No,40,0.02,0.8,0.80,0xe87618731c8cf3e2ccc14195d6c317af2ba0d4d005677bd639182206a3c1a20f,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-32c,0x946da787f15d1c6e7ccd970d63ce274b86c9e9eba31b930779d7814e21aa4c3c,False,[0]
2026-06-25T06:00:41+00:00,1782367241,BUY,Will the highest temperature in Manila be 32°C on June 25?,No,18.97,0.03,0.5691,0.5691,0xe87618731c8cf3e2ccc14195d6c317af2ba0d4d005677bd639182206a3c1a20f,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-32c,0x946da787f15d1c6e7ccd970d63ce274b86c9e9eba31b930779d7814e21aa4c3c,False,[0]
2026-06-25T06:00:41+00:00,1782367241,SELL,Will the highest temperature in Manila be 34°C on June 25?,Yes,58.98,0.003,0.16812,0.17694,0x01f2d652bcc5c12c6f06cbbe5f61eb00ea378884edd0173a0f6af53e15aa7262,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-34c,0xbd049d62d01344087d2f4e18ea9128370137411eb1adbfe00ec47cc3d0b310b7,False,[0]
2026-06-25T06:00:35+00:00,1782367235,BUY,Will the highest temperature in Manila be 32°C on June 25?,No,1.024733,0.03000000975863957,0.030742,0.03074200000000000248481,0xe87618731c8cf3e2ccc14195d6c317af2ba0d4d005677bd639182206a3c1a20f,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-32c,0xb731cb7ed0c0f5837b31e9c4035770c52740da7ddc158567c6e202be88c63bcd,False,[0]
2026-06-25T05:59:58+00:00,1782367198,BUY,Will South Africa reach the Round of 16 at the 2026 FIFA World Cup?,Yes,20,0.287,5.74,5.740,0x2b3cf0bdde59432429e958fc16b02be329bf964dcfd41d510249889e07a4d1ad,world-cup-nation-to-reach-round-of-16,will-south-africa-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120737,0x3f1977dc000e72bb37617aca6a936ebc1b684b2a741a82144f6923b15d7dc92c,False,[0]
2026-06-25T05:58:29+00:00,1782367109,BUY,Will the highest temperature in San Francisco be between 66-67°F on June 25?,No,1.27,0.7,0.889,0.889,0x3ca3e65f08bd2422cae0e7ce0248149a62e2cae82396981f5e094c10c7c1926c,highest-temperature-in-san-francisco-on-june-25-2026,highest-temperature-in-san-francisco-on-june-25-2026-66-67f,0x52ca584ff1fcf0864adce1720fdff893b97878ebac6fae8ee81cba97c2c992e6,False,[0]
2026-06-25T05:58:13+00:00,1782367093,SELL,Will the highest temperature in Guangzhou be 35°C on June 25?,Yes,20,0.482,9.39033,9.640,0x05b36b44d2e14236bd448a8d8e8c7ee8ebb5b26855a94a6ddae873bdd6469fae,highest-temperature-in-guangzhou-on-june-25-2026,highest-temperature-in-guangzhou-on-june-25-2026-35c,0x0476e1339ec8b3bc87d513643ace1606a8a76028a324838aae533b001ba03b3f,False,[0]
2026-06-25T05:58:13+00:00,1782367093,SELL,Will the highest temperature in Guangzhou be 37°C on June 25?,Yes,20,0.011,0.20913,0.220,0x70e6db21a0c1f2cfc1418da44a07c3bc14225946ecf630bc6df3f1ed2b0e950d,highest-temperature-in-guangzhou-on-june-25-2026,highest-temperature-in-guangzhou-on-june-25-2026-37c,0xd8bef7d141d027ec0e80cef7c783269ddb6244e2df2a780a8faf2e443e538f51,False,[0]
2026-06-25T05:58:13+00:00,1782367093,SELL,Will the highest temperature in Guangzhou be 36°C on June 25?,Yes,20,0.13,2.4869,2.60,0x9c4596e44bff1f7edf059d6943b821871d102980184b997b57c8157539eb4959,highest-temperature-in-guangzhou-on-june-25-2026,highest-temperature-in-guangzhou-on-june-25-2026-36c,0x43afb4c7339b61656c72150297910a2b69cd3b8840f35cc1f67d708b957f2dbf,False,[0]
2026-06-25T05:58:11+00:00,1782367091,BUY,Will the highest temperature in Guangzhou be 34°C on June 25?,No,20,0.49,9.8,9.80,0x9c73d72d0ff6d131b916b303d3e28ac4058cf4c805f26c1bb38d62a6b834c1d3,highest-temperature-in-guangzhou-on-june-25-2026,highest-temperature-in-guangzhou-on-june-25-2026-34c,0x19cfe264e89290470eb993957f6cfd7afae665392c33d34f74a54887ec4e0c57,False,[0]
2026-06-25T05:57:58+00:00,1782367078,BUY,Will Claude Fable 5 be restored for US customers by June 26?,No,7.82,0.78,6.0996,6.0996,0xb0b4220af7493e1d17c0696f9e4c0b6633daf08d7001e2d75972e43fc6446492,claude-fable-5-restored-for-us-customers-by-20260613193753196,will-claude-fable-5-be-restored-for-us-customers-by-june-26,0xa06a5378e48b8206ddc9a036c9ecfb260325df20fd85c455595a33204bae509d,False,[0]
2026-06-25T05:57:29+00:00,1782367049,BUY,Will South Africa reach the Round of 16 at the 2026 FIFA World Cup?,Yes,20,0.286,5.72,5.720,0x2b3cf0bdde59432429e958fc16b02be329bf964dcfd41d510249889e07a4d1ad,world-cup-nation-to-reach-round-of-16,will-south-africa-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120737,0x580f3268b8f1bd7d45a6bd890a21e8f24622c12dfc48f69a70da7d8a4c39fbe6,False,[0]
2026-06-25T05:56:08+00:00,1782366968,BUY,Will the highest temperature in Taipei be 31°C on June 25?,No,60,0.2,12,12.0,0x60a9574924a107f88fa8cc7b2856e4481fd8872a0d0e2ab6a72b8d02d418b022,highest-temperature-in-taipei-on-june-25-2026,highest-temperature-in-taipei-on-june-25-2026-31c,0xada31e62408a0d090021088de60d08c3dd2876c86e18fdfe1392e19ec556f792,False,[0]
2026-06-25T05:56:08+00:00,1782366968,BUY,Will the highest temperature in Taipei be 31°C on June 25?,No,20,0.21,4.2,4.20,0x60a9574924a107f88fa8cc7b2856e4481fd8872a0d0e2ab6a72b8d02d418b022,highest-temperature-in-taipei-on-june-25-2026,highest-temperature-in-taipei-on-june-25-2026-31c,0xada31e62408a0d090021088de60d08c3dd2876c86e18fdfe1392e19ec556f792,False,[0]
2026-06-25T05:56:08+00:00,1782366968,SELL,Will the highest temperature in Taipei be 32°C on June 25?,Yes,80,0.21099625,16.2138,16.87970000,0x87f13ed8faac99a05ae28d0217fb361792d87d26f153aefef5b46cc7013e7a02,highest-temperature-in-taipei-on-june-25-2026,highest-temperature-in-taipei-on-june-25-2026-32c,0xb838a0e70e3d5fed55701f8c516df2b0ae87b8e94f6db7ea712a692ea04d7e62,False,[0]
2026-06-25T05:56:08+00:00,1782366968,SELL,Will the highest temperature in Taipei be 33°C on June 25?,Yes,80,0.02,1.5216,1.60,0x908858c2105c1b36e102802c8976d81c7f1164e11d5fb1530e0b1640d33b5cbd,highest-temperature-in-taipei-on-june-25-2026,highest-temperature-in-taipei-on-june-25-2026-33c,0xa9d4153dc62dd18838871689041c7417dfca5709e1bb4e07d5402c2a3f11762a,False,[0]
