datetime_utc,timestamp,market_title,outcome,avg_price,cur_price,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
2026-06-16T02:42:40+00:00,1781577760,Will the highest temperature in Los Angeles be 65°F or below on June 17?,No,0.987,1,20,0,0xa40a3a99d7b134fa0876748983a15b9487d63521442a910a4d219532c0c33e06,highest-temperature-in-los-angeles-on-june-17-2026,highest-temperature-in-los-angeles-on-june-17-2026-65forbelow,2026-06-17T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Exact Score: IR Iran 3 - 1 New Zealand?,Yes,0.058823,0,1710.463632,106.7729,0x4795f4041f3aa482e6903006283781397d0d69a52ed3ca58e6acb02e22850be2,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-3-1,2026-06-16T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Ottawa Senators be named the 2026-27 NHL Stanley Cup Champion?,No,0.98,0.984,200,-1.268324,0x3a2990d35276b9017ee108009fb20ec540e0c2707f6b47bdf5b52630e16c054a,nhl-2027-champion-20260612185656162,will-the-ottawa-senators-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657092,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Exact Score: IR Iran 0 - 0 New Zealand?,No,0.929643,1,1411.235747,-79.966746,0xd21938d7afb0c29734d21733e06b134f22030a8d2e76f99076d15c2863953412,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-0-0,2026-06-16T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will Iran be eliminated in the Round of 32 of the World Cup?,No,0.5,0.615,45,15.075,0xea9f73206aa1aa05bebc487be63b0edc1bcc8d05fe6d24d34b2d269438920453,world-cup-iran-stage-of-elimination,will-iran-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224222742,2026-07-19T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Utah Mammoth be named the 2026-27 NHL Stanley Cup Champion?,No,0.98,0.977,200,-1.268324,0xf589d06be98beeda62a3577211acac43707c995fc17303f1aa12835c3757c1b6,nhl-2027-champion-20260612185656162,will-the-utah-mammoth-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657100,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Buffalo Sabres be named the 2026-27 NHL Stanley Cup Champion?,No,0.9485,0.971,200,5.028323,0xc0b4c044339285ac87b8c979ee11a07b1bd1048073becc8b904775e8bbd0a1ca,nhl-2027-champion-20260612185656162,will-the-buffalo-sabres-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657075,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Exact Score: IR Iran 0 - 1 New Zealand?,No,0.903871,1,1480.023632,-64.438016,0xcaaa687684eb1829f0d57e476db53504a98390e93259ff7dc2966a32b985a9a9,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-0-1,2026-06-16T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Florida Panthers be named the 2026-27 NHL Stanley Cup Champion?,No,0.94,0.87,200,6.727418,0x91bcdadc857d32689f9b27b2483594086fd5f75d92b780fa8323fe062316d579,nhl-2027-champion-20260612185656162,will-the-florida-panthers-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657084,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the San Jose Sharks be named the 2026-27 NHL Stanley Cup Champion?,No,0.99,0.9865,200,-3.26726,0xc789533a761c5e63e4ed24538a898fd1f915eb9e6dc47e119125df7f5ef5839f,nhl-2027-champion-20260612185656162,will-the-san-jose-sharks-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657095,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Exact Score: IR Iran 1 - 2 New Zealand?,No,0.925406,1,1808.544223,-97.296003,0x567802f58c8f80a09f39de3e30eb5543e8da6f522489f22c82471be5cdac6c77,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-1-2,2026-06-16T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Carolina Hurricanes be named the 2026-27 NHL Stanley Cup Champion?,No,0.9,0.885,200,14.723164,0x289c1823ed88a95d06330388d45ecc15997e942d273ab78aa91641fb58a81034,nhl-2027-champion-20260612185656162,will-the-carolina-hurricanes-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657077,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Montreal Canadiens be named the 2026-27 NHL Stanley Cup Champion?,No,0.96064,0.963,200.002033,2.601615,0x53301125f29e8f3564d13d25859df6010a0dfcf2c1e896a7fb8fdf9a7dced9c1,nhl-2027-champion-20260612185656162,will-the-montreal-canadiens-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657087,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will Iran be eliminated in the Round of 16 of the World Cup?,No,0.97,0.83,45,0.525,0x5874c826431bb4e7f718f8ed5a72b2ffd56c37a3074dffbc79d781ca4a3075af,world-cup-iran-stage-of-elimination,will-iran-be-eliminated-in-the-round-of-16-of-the-world-cup-20260605224222743,2026-07-19T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Anaheim Ducks be named the 2026-27 NHL Stanley Cup Champion?,No,0.97995,0.9735,200,-1.258329,0xcfe564fe5e565d8d64124c73e4b4d06bb1475ce649027134ca110d1fe73f045e,nhl-2027-champion-20260612185656162,will-the-anaheim-ducks-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657073,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Calgary Flames be named the 2026-27 NHL Stanley Cup Champion?,No,0.997,0.9965,200,-4.666516,0xd340085162ccb83a08f584bac850bda849b24b19ef2fb733998aa707f71f4d58,nhl-2027-champion-20260612185656162,will-the-calgary-flames-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657076,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Toronto Maple Leafs be named the 2026-27 NHL Stanley Cup Champion?,No,0.98,0.9765,200,-1.268324,0xcb9116ea1fde38d97fc052a047d0e7fe7e6ab2f35aa44fad8cdb2be864aad8a9,nhl-2027-champion-20260612185656162,will-the-toronto-maple-leafs-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657099,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the New York Islanders be named the 2026-27 NHL Stanley Cup Champion?,No,0.99,0.987,200,-3.26726,0x0b56960089a36291c45ee87000270e3af8fd81460fbf5b8f67f9a811f2fe2afe,nhl-2027-champion-20260612185656162,will-the-new-york-islanders-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657090,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Tampa Bay Lightning be named the 2026-27 NHL Stanley Cup Champion?,No,0.95,0.935,199.89472,4.728483,0x13269612320f79933f32cd0e8627a47f07f17fbe0e0c40df0dbc7d38633d971b,nhl-2027-champion-20260612185656162,will-the-tampa-bay-lightning-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657098,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Exact Score: IR Iran 1 - 1 New Zealand?,No,0.898503,1,2631.579361,-34.142634,0x19ae574aa549ecc707348fdd08865fca21b2750cb7863a137289b78307f302ef,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-1-1,2026-06-16T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Dallas Stars be named the 2026-27 NHL Stanley Cup Champion?,No,0.95,0.945,200,4.728483,0x22b45f5a1fa6e1375712b79a28a7fbc18d0ec94fc9b262e15b85f66d68e1e52c,nhl-2027-champion-20260612185656162,will-the-dallas-stars-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657081,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Colorado Avalanche be named the 2026-27 NHL Stanley Cup Champion?,No,0.939999,0.895,199.893616,6.727619,0x4837fae2b39802b08f8abc4d557a22355efad89083328d2cc81f8d0b2b11a280,nhl-2027-champion-20260612185656162,will-the-colorado-avalanche-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657079,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Boston Bruins be named the 2026-27 NHL Stanley Cup Champion?,No,0.99,0.9875,200,-3.26726,0xad15dc879f16d0d68a967f3ed0fa3467b072909cfe978ad8e01bcf066d0644c5,nhl-2027-champion-20260612185656162,will-the-boston-bruins-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657074,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Winnipeg Jets be named the 2026-27 NHL Stanley Cup Champion?,No,0.97995,0.9885,200,-1.258329,0x3b363fab4cb75b7ce68731a8868c68b8bb19c0f3356113ace1de3b645981d24a,nhl-2027-champion-20260612185656162,will-the-winnipeg-jets-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657104,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Pittsburgh Penguins be named the 2026-27 NHL Stanley Cup Champion?,No,0.99,0.9875,200,-3.26726,0xe5f017f775300d723f21e2c5da72101a8c50ca54c7e3f8eafd753b200a7ecb86,nhl-2027-champion-20260612185656162,will-the-pittsburgh-penguins-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657094,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Chicago Blackhawks be named the 2026-27 NHL Stanley Cup Champion?,No,0.9964,0.9955,200,-4.546579,0x34db00f2ff36a6976074f52fc93bcc0cbc46468cf93dd0bf68fe5c26dd486b6d,nhl-2027-champion-20260612185656162,will-the-chicago-blackhawks-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657078,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Philadelphia Flyers be named the 2026-27 NHL Stanley Cup Champion?,No,0.597,0.9765,200,75.290929,0x103a13ae3f9eec2b8068295a4e48d961ee38fe3a8bbf030fb59362d1596eb560,nhl-2027-champion-20260612185656162,will-the-philadelphia-flyers-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657093,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Seattle Kraken be named the 2026-27 NHL Stanley Cup Champion?,No,0.99,0.969,200,-3.26726,0xf282f082d5d9db7a24362e012c24f9e147af5570c7faf500577b33061e87322d,nhl-2027-champion-20260612185656162,will-the-seattle-kraken-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657096,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Washington Capitals be named the 2026-27 NHL Stanley Cup Champion?,No,0.99,0.9465,200,-3.26726,0xc176a932eb734fad249aad24f81f04e9136cd6ff53832f8285cc5177becb958b,nhl-2027-champion-20260612185656162,will-the-washington-capitals-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657103,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Edmonton Oilers be named the 2026-27 NHL Stanley Cup Champion?,No,0.97,0.935,200,0.73061,0xdde070c4e7808481d969e527f572bc9d08160283eb216d345e85a9352bc2ec09,nhl-2027-champion-20260612185656162,will-the-edmonton-oilers-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657083,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the New Jersey Devils be named the 2026-27 NHL Stanley Cup Champion?,No,0.98,0.9775,199.98975,-1.268324,0xc6ade558a7c8ec5afcca82e60cc84b359256aaaab1ebfb1e975bad4b707f4e73,nhl-2027-champion-20260612185656162,will-the-new-jersey-devils-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657089,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Exact Score: IR Iran 3 - 1 New Zealand?,Yes,0.058823,0,1710.463632,106.7729,0x4795f4041f3aa482e6903006283781397d0d69a52ed3ca58e6acb02e22850be2,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-3-1,2026-06-16T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Ottawa Senators be named the 2026-27 NHL Stanley Cup Champion?,No,0.98,0.984,200,-1.268324,0x3a2990d35276b9017ee108009fb20ec540e0c2707f6b47bdf5b52630e16c054a,nhl-2027-champion-20260612185656162,will-the-ottawa-senators-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657092,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Exact Score: IR Iran 0 - 0 New Zealand?,No,0.929643,1,1411.235747,-79.966746,0xd21938d7afb0c29734d21733e06b134f22030a8d2e76f99076d15c2863953412,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-0-0,2026-06-16T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will Iran be eliminated in the Round of 32 of the World Cup?,No,0.5,0.615,45,15.075,0xea9f73206aa1aa05bebc487be63b0edc1bcc8d05fe6d24d34b2d269438920453,world-cup-iran-stage-of-elimination,will-iran-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224222742,2026-07-19T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Utah Mammoth be named the 2026-27 NHL Stanley Cup Champion?,No,0.98,0.977,200,-1.268324,0xf589d06be98beeda62a3577211acac43707c995fc17303f1aa12835c3757c1b6,nhl-2027-champion-20260612185656162,will-the-utah-mammoth-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657100,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Buffalo Sabres be named the 2026-27 NHL Stanley Cup Champion?,No,0.9485,0.971,200,5.028323,0xc0b4c044339285ac87b8c979ee11a07b1bd1048073becc8b904775e8bbd0a1ca,nhl-2027-champion-20260612185656162,will-the-buffalo-sabres-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657075,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Exact Score: IR Iran 0 - 1 New Zealand?,No,0.903871,1,1480.023632,-64.438016,0xcaaa687684eb1829f0d57e476db53504a98390e93259ff7dc2966a32b985a9a9,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-0-1,2026-06-16T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Florida Panthers be named the 2026-27 NHL Stanley Cup Champion?,No,0.94,0.87,200,6.727418,0x91bcdadc857d32689f9b27b2483594086fd5f75d92b780fa8323fe062316d579,nhl-2027-champion-20260612185656162,will-the-florida-panthers-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657084,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Los Angeles Kings be named the 2026-27 NHL Stanley Cup Champion?,No,0.98995,0.9835,200,-3.257266,0x4b45024be5053974e7c7a415aa40f271178cf28b4aaa5ba32e5c760524d8089e,nhl-2027-champion-20260612185656162,will-the-los-angeles-kings-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657085,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Exact Score: IR Iran 1 - 3 New Zealand?,Yes,0.058823,0,1710.463632,348.38645,0xa9074533e9eef6e79012fbebe7100279996e3af24d5a7b12f73280647a732fe9,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-1-3,2026-06-16T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Detroit Red Wings be named the 2026-27 NHL Stanley Cup Champion?,No,0.990501,0.9875,199.898,-3.367407,0xec24c789cb7018110a2f74f0f17810e9a36b872d9d31d823589171d783d2eb81,nhl-2027-champion-20260612185656162,will-the-detroit-red-wings-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657082,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the San Jose Sharks be named the 2026-27 NHL Stanley Cup Champion?,No,0.99,0.9865,200,-3.26726,0xc789533a761c5e63e4ed24538a898fd1f915eb9e6dc47e119125df7f5ef5839f,nhl-2027-champion-20260612185656162,will-the-san-jose-sharks-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657095,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Exact Score: IR Iran 1 - 2 New Zealand?,No,0.925406,1,1808.544223,-97.296003,0x567802f58c8f80a09f39de3e30eb5543e8da6f522489f22c82471be5cdac6c77,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-1-2,2026-06-16T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Carolina Hurricanes be named the 2026-27 NHL Stanley Cup Champion?,No,0.9,0.885,200,14.723164,0x289c1823ed88a95d06330388d45ecc15997e942d273ab78aa91641fb58a81034,nhl-2027-champion-20260612185656162,will-the-carolina-hurricanes-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657077,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Montreal Canadiens be named the 2026-27 NHL Stanley Cup Champion?,No,0.96064,0.963,200.002033,2.601615,0x53301125f29e8f3564d13d25859df6010a0dfcf2c1e896a7fb8fdf9a7dced9c1,nhl-2027-champion-20260612185656162,will-the-montreal-canadiens-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657087,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will Iran be eliminated in the Round of 16 of the World Cup?,No,0.97,0.83,45,0.525,0x5874c826431bb4e7f718f8ed5a72b2ffd56c37a3074dffbc79d781ca4a3075af,world-cup-iran-stage-of-elimination,will-iran-be-eliminated-in-the-round-of-16-of-the-world-cup-20260605224222743,2026-07-19T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Anaheim Ducks be named the 2026-27 NHL Stanley Cup Champion?,No,0.97995,0.9735,200,-1.258329,0xcfe564fe5e565d8d64124c73e4b4d06bb1475ce649027134ca110d1fe73f045e,nhl-2027-champion-20260612185656162,will-the-anaheim-ducks-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657073,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Calgary Flames be named the 2026-27 NHL Stanley Cup Champion?,No,0.997,0.9965,200,-4.666516,0xd340085162ccb83a08f584bac850bda849b24b19ef2fb733998aa707f71f4d58,nhl-2027-champion-20260612185656162,will-the-calgary-flames-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657076,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Toronto Maple Leafs be named the 2026-27 NHL Stanley Cup Champion?,No,0.98,0.9765,200,-1.268324,0xcb9116ea1fde38d97fc052a047d0e7fe7e6ab2f35aa44fad8cdb2be864aad8a9,nhl-2027-champion-20260612185656162,will-the-toronto-maple-leafs-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657099,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the New York Islanders be named the 2026-27 NHL Stanley Cup Champion?,No,0.99,0.987,200,-3.26726,0x0b56960089a36291c45ee87000270e3af8fd81460fbf5b8f67f9a811f2fe2afe,nhl-2027-champion-20260612185656162,will-the-new-york-islanders-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657090,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Tampa Bay Lightning be named the 2026-27 NHL Stanley Cup Champion?,No,0.95,0.935,199.89472,4.728483,0x13269612320f79933f32cd0e8627a47f07f17fbe0e0c40df0dbc7d38633d971b,nhl-2027-champion-20260612185656162,will-the-tampa-bay-lightning-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657098,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Exact Score: IR Iran 1 - 1 New Zealand?,No,0.898503,1,2631.579361,-34.142634,0x19ae574aa549ecc707348fdd08865fca21b2750cb7863a137289b78307f302ef,fifwc-irn-nzl-2026-06-15-exact-score,fifwc-irn-nzl-2026-06-15-exact-score-1-1,2026-06-16T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Dallas Stars be named the 2026-27 NHL Stanley Cup Champion?,No,0.95,0.945,200,4.728483,0x22b45f5a1fa6e1375712b79a28a7fbc18d0ec94fc9b262e15b85f66d68e1e52c,nhl-2027-champion-20260612185656162,will-the-dallas-stars-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657081,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Colorado Avalanche be named the 2026-27 NHL Stanley Cup Champion?,No,0.939999,0.895,199.893616,6.727619,0x4837fae2b39802b08f8abc4d557a22355efad89083328d2cc81f8d0b2b11a280,nhl-2027-champion-20260612185656162,will-the-colorado-avalanche-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657079,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Boston Bruins be named the 2026-27 NHL Stanley Cup Champion?,No,0.99,0.9875,200,-3.26726,0xad15dc879f16d0d68a967f3ed0fa3467b072909cfe978ad8e01bcf066d0644c5,nhl-2027-champion-20260612185656162,will-the-boston-bruins-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657074,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Winnipeg Jets be named the 2026-27 NHL Stanley Cup Champion?,No,0.97995,0.9885,200,-1.258329,0x3b363fab4cb75b7ce68731a8868c68b8bb19c0f3356113ace1de3b645981d24a,nhl-2027-champion-20260612185656162,will-the-winnipeg-jets-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657104,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Pittsburgh Penguins be named the 2026-27 NHL Stanley Cup Champion?,No,0.99,0.9875,200,-3.26726,0xe5f017f775300d723f21e2c5da72101a8c50ca54c7e3f8eafd753b200a7ecb86,nhl-2027-champion-20260612185656162,will-the-pittsburgh-penguins-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657094,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Chicago Blackhawks be named the 2026-27 NHL Stanley Cup Champion?,No,0.9964,0.9955,200,-4.546579,0x34db00f2ff36a6976074f52fc93bcc0cbc46468cf93dd0bf68fe5c26dd486b6d,nhl-2027-champion-20260612185656162,will-the-chicago-blackhawks-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657078,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Philadelphia Flyers be named the 2026-27 NHL Stanley Cup Champion?,No,0.597,0.9765,200,75.290929,0x103a13ae3f9eec2b8068295a4e48d961ee38fe3a8bbf030fb59362d1596eb560,nhl-2027-champion-20260612185656162,will-the-philadelphia-flyers-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657093,2027-07-01T00:00:00Z
2026-06-16T02:34:34+00:00,1781577274,Will the Seattle Kraken be named the 2026-27 NHL Stanley Cup Champion?,No,0.99,0.969,200,-3.26726,0xf282f082d5d9db7a24362e012c24f9e147af5570c7faf500577b33061e87322d,nhl-2027-champion-20260612185656162,will-the-seattle-kraken-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657096,2027-07-01T00:00:00Z
