market_title,outcome,side,trade_count,total_usdc_size,total_tokens,first_datetime_utc,last_datetime_utc,unique_transactions,condition_id,event_slug,market_slug,sample_transaction_hashes
Will Mexico be eliminated in the Round of 16 of the World Cup?,Yes,BUY,4,51.4979370000000010,132.524963,2026-06-23T14:51:46+00:00,2026-06-25T00:24:31+00:00,4,0x210b43715f5132313293f66b4d164850a13946e6ced9def3047c0ec47cb0cc29,world-cup-mexico-stage-of-elimination,will-mexico-be-eliminated-in-the-round-of-16-of-the-world-cup-20260605224223437,0x552dea09c14120906724e53927f8d0b3517c1a4cdbfd35436f4f88921ce65128;0xa053471b10c1848d9423f5a091b9cdada1bebe8cb7dde90612f22c8d61d8c9a8;0xa150e89634690e3f75c4f4dfef415b94c36cf314c7dc38fb9e8fc9c70617a888;0xc8d399caf4e77657787902a33e411c0b54abc9a4092ee426b5296d29baebd1ae
Will SpaceX's market cap be between $2.5T and $3.0T at market close on last trading day of IPO month?,Yes,SELL,12,51.4953100000000020,761.91,2026-06-23T12:37:23+00:00,2026-06-24T20:56:38+00:00,12,0x67475aba7b15b655c8671adb1acad5452e3ff4b48ccd5c7dc90d5b1b740821ae,spacex-closing-market-cap-end-of-ipo-month-20260606222757973,will-spacexs-market-cap-be-between-2pt5t-and-3pt0t-at-market-close-on-last-trading-day-of-ipo-month-20260606222847122,0x025fce0a0ce873af2a0e4908d44bda6569b00daa37f38e2407a673079fadb437;0x11b14ac56647182f6eca1e792801270e303fde6bcd76a29c690d67be4da17f09;0x22b96361a6b499c48908fc19823d04fa9b45a426ae402d3b2d14995b8e445df3;0x2ca3a2027b3503c91870080a4e79ca99bdd71423dce86daf150300480a0c71fc;0x3808ddf234f2c977658b63d3d70a502a2faf428da8f1e69b407d62406beaed40
Will the highest temperature in Miami be between 92-93°F on June 23?,Yes,SELL,4,51.452860000000003,106.15,2026-06-23T14:43:16+00:00,2026-06-23T15:17:02+00:00,4,0xebdcda31dae9de00e9b60bb5347e770f8241db56fa31a1175d53cdda96ebbb02,highest-temperature-in-miami-on-june-23-2026,highest-temperature-in-miami-on-june-23-2026-92-93f,0x25b9f15c555d5ba7aa3e450e2d70cc8504b8196f3d6d592a6efc7343adadb785;0x794952e0def2d40b3430ebc6a3e2406c99642672aee19402caa6204f485daa83;0x9487c2f1c05b781b76e05faef5e022c985b19fed2f9a609a77c3e790686c52e2;0x9ce939618cad894fda5959e5f2fae1361a6b4c6137fcdff4533ed6c66ddc85ea
"GPT-5.6 released by July 31, 2026?",No,BUY,14,51.43993,879.998813,2026-06-23T11:43:13+00:00,2026-06-25T01:36:11+00:00,14,0xadc76ee95ed51195ce46e91570ef08e6bd7002cb8929bc81de4b64c4f16852e4,gpt-5pt6-released-by,gpt-5pt6-released-by-july-31-2026-454-326-913-252-967-594-228-346-674-229,0x57dc9245f42963bdc0ce7b6e95e5f1adf7780b447fd01d541437517e091e7d9c;0x5bf5632af53fb51efcc797f21af3143540992579810b4427d796bd923fe77d29;0x65b70ee351dbf76ae208e084c86233cc973b98d5a05e7bfaf8754e8bb0bdc838;0x6a21f29ac47a2508f96ca4c52ce2a730faeaa23b578336afb7d2df4a07b40a50;0x6cf31ddfc0fe1a8ad5c832584e0c6ee282f591500f98d239b6df2a0a6ea11894
Will the highest temperature in Lucknow be 38°C on June 24?,No,BUY,3,51.439354,94.041826,2026-06-24T00:07:25+00:00,2026-06-24T09:30:44+00:00,2,0x237d7ff21e86c87d94b08a6c5e020a775ee97de140e188f3edd9f66384b230d3,highest-temperature-in-lucknow-on-june-24-2026,highest-temperature-in-lucknow-on-june-24-2026-38c,0x2b7a22fbfed56f07bd6cddca76faab8d62081ba4696270c47a210b093556aca6;0xb12440bdce9b9b4a946b6b0d89418d999f9ce7ac39b50bb7b1663a60eff7b0fc
Will the highest temperature in Jeddah be 34°C on June 24?,Yes,BUY,3,51.371528,258.561465,2026-06-24T12:06:08+00:00,2026-06-24T14:00:08+00:00,2,0x282f69572871261440bc2eedc2d88e4d253c42ae9277c1569ff8ff744e0339dd,highest-temperature-in-jeddah-on-june-24-2026,highest-temperature-in-jeddah-on-june-24-2026-34c,0x1ecad16a5006f754e311d49f15bc1bce45d2e87dbca6826662147625a32802bf;0xc588ab0fc079b25bedfce6b2193cc84a5d671c4a2b2f55417a1b0ab34a38f5f7
Will the highest temperature in Helsinki be 21°C on June 25?,Yes,SELL,9,51.2900400000000000,190.47,2026-06-24T09:53:59+00:00,2026-06-24T15:11:16+00:00,9,0xad96f291020d9c39d5ecb66b040213f4db0700f33196b691801fc5721614bce0,highest-temperature-in-helsinki-on-june-25-2026,highest-temperature-in-helsinki-on-june-25-2026-21c,0x443386174c73770a4f84dc69e495768bb6c4af94c3cc0fb294c01ee7dfa48f9a;0x4d89ee727f6d379860aa719e46779d9549217d39f1e970faf3574cebb3b4698c;0x5797ccc046930f1f15ba7e188db3ce744a6372a9bcaffec6cca305bf1f5997f5;0x7d64c2a8583316d797e861dd59bab85856682991b60eaafc41ee86bdf13e28b1;0x80e0887f9c1964fc6d44d94383c418383e60b433d1b7657de4f80bbee1ecc6b9
Will Algeria be eliminated in Group Stage stage of the World Cup?,Yes,BUY,3,51.200,250,2026-06-23T08:03:56+00:00,2026-06-23T08:32:40+00:00,3,0xe9e21faf3cc93e0d085f339dde90dcb6a09b4fbb0a6ec90bb92bd8b526419f39,world-cup-algeria-stage-of-elimination,will-algeria-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224220327,0x022c87e27c09d4367ab354339d601c32a717996b219b4c12d11bd128e537c5dd;0x3215af6cdfd962807a9f5b984dad7393134fa0baf3c4bc93d723c11e056317cf;0x561e4282bf8789421078d183ad956e0ef8e56e4bdf73e89fbfb901dee5f67bcc
Panama vs. Croatia: Neither team to score first?,Yes,BUY,11,51.042,850.7,2026-06-23T23:22:22+00:00,2026-06-23T23:22:25+00:00,11,0xb2819c83ceeb3d3f04b55217721a51a123960f5c8894f428e50bb7ab4f70837f,fifwc-pan-hrv-2026-06-23-first-to-score,fifwc-pan-hrv-2026-06-23-first-to-score-neither,0x0906fb9d201b53189e4d944f230d3f2051e922872f2c2c36264b04963114ab16;0x224c7c3c6821f0c857fe952fcadc7b9b62be01b01c5eac12f5f23ca1facd0f58;0x2a3615bdf97325d8b68af91fe90f0be85f7238ab792e25ef60c0b930654b5bf6;0x49b6de6396b81afeb52fe2e27fe2b7b34a4d1aae2a1087a4b4f4542519ba4aad;0x8eb20b9f736cd6573a8ba15663f46b3bf571c7a039c19f010350fa29de75e7d1
Will the highest temperature in Wellington be 11°C on June 25?,No,BUY,4,50.957800,65.010,2026-06-23T15:03:34+00:00,2026-06-24T11:25:20+00:00,4,0xbfc88acfbec3be4b733ae8f1272d36f5bb255cbcc2fb7443a42e49512337ad03,highest-temperature-in-wellington-on-june-25-2026,highest-temperature-in-wellington-on-june-25-2026-11c,0x68133626c9a7d6ae33a6fe3c2944f2fc52cf74f15b0c71e072fc09da95333ec3;0x8b953fec662075eb139e72c8daa488ffb572bfdaebfec4f5a5775e478052f69e;0xe654fdac383c9f49191187e0cc779cc107a9ce3f2bf41dc1b4817cc916afd9e6;0xf919c6c869ce54be5b5b980d673e27e06a10cd50a74579bc726a67d590c5eab5
Will the highest temperature in Helsinki be 22°C on June 26?,No,BUY,1,50.8032,60,2026-06-25T08:31:23+00:00,2026-06-25T08:31:23+00:00,1,0x9b15ea83d293bb56c3afcdabd6a46310ffb2fb12d6f09281b074304fcd600547,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-22c,0xf9bf4c38331ddf3448e869324c67b524b45bd30c6cdcecb54a6702085f9a9a73
Will the highest temperature in Lucknow be 39°C on June 24?,Yes,BUY,1,50.771649,92.607212,2026-06-24T10:00:41+00:00,2026-06-24T10:00:41+00:00,1,0x1dbdb3f6a8bc1f5942c2d7655a74687c14945f810e0940c299a2d9b6ff058b56,highest-temperature-in-lucknow-on-june-24-2026,highest-temperature-in-lucknow-on-june-24-2026-39c,0x8f036839a323cb05b6741b756ef91a4e82486c65d60680237b4192e5a1d936a6
Will the highest temperature in Houston be between 90-91°F on June 25?,No,BUY,2,50.650427,73.272726,2026-06-24T14:22:08+00:00,2026-06-25T05:07:59+00:00,2,0x4d8610d25087d84a643677d8347f905d1844d14fbab513cd2b999175110db751,highest-temperature-in-houston-on-june-25-2026,highest-temperature-in-houston-on-june-25-2026-90-91f,0x5a3a4969029aeb7275ce8b2f84bf52e9e9894bc160193d79aadf03969ba36417;0xaaa8ccec3a0b9f942943833008cf2f17b16468081e732acb9ea83e374be93b39
Exact Score: Panama 0 - 2 Croatia?,Yes,SELL,8,50.64019,440.79,2026-06-23T23:22:22+00:00,2026-06-23T23:22:25+00:00,8,0xd350393b230dfec1b75bf27c583e1c1a72de09b5c7e934dfef84cd771282ff34,fifwc-pan-hrv-2026-06-23-exact-score,fifwc-pan-hrv-2026-06-23-exact-score-0-2,0x25b6c1290d6b339cf878aa07d0e48e7b8e254b45b25bee7b4f1e4518febd3ae9;0x5a4b6ede9863f314edfa9a2897e1ac19bbca2b1a2d4e0c9c86ba4e5191763ed3;0x624e5c7914b150fe49e50ec5025e25c22eddd81316913a76db2e3e54d7061f09;0x663efe100f178aaa9e3fca41092ba8f70ce06ce244679f41141f2ba5806b1092;0x8c3744dba0002fa4eabc010fe5abb0cb837d862c611f65aaf9554110c2153d6e
Spread: Qatar (-1.5),Qatar,BUY,2,50.550778,1366.117371,2026-06-24T19:27:02+00:00,2026-06-24T19:27:02+00:00,2,0x397c0e930132257e54392bc8c72e8b9b2b9fb916cc70f0190a3a90a01d0ad020,fifwc-bih-qat-2026-06-24-more-markets,fifwc-bih-qat-2026-06-24-spread-away-1pt5,0xd5bbe8a21fed396a1da2acf1475ff4b26c5c18f98a1ed14d0a0e2d0658dfb7c0;0xef430b0eb8a69e884e04fc9d0e744765d20fa67fe13fc0479831ec68f185b0a0
Will the highest temperature in Shenzhen be 33°C on June 25?,Yes,SELL,5,50.54370999999999398,287.36,2026-06-24T23:41:19+00:00,2026-06-25T06:09:01+00:00,5,0x83c1be3babeb6c0ab525e058919b08ad52ef7e4ddc2ba382f684771380ca26bd,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-33c,0x0dfb344f58c54a1e8250a047c91f44ec13b0ceb92cb97da6891d6a3d9d047821;0x603191011e080f6bb566e0feed45fcdee9d8fe9f8d0d0f1863e7953a641b7b19;0x6ce73c9ac82225a396aa66dad50db24b3800ea59cf7419598d39f826f6d017e3;0x86f9ac2edff95054adc7b4ca877a38bf79da535368024cd8ddfa403ce1ba7bf1;0x994afc13888c61d61b679233e369b10bd1325e0593d490649ed5068e8af9472a
Will the highest temperature in Munich be 34°C on June 25?,No,BUY,3,50.535300000000003,90,2026-06-24T15:44:05+00:00,2026-06-24T22:31:41+00:00,3,0xd818778211acb0c709021925ecbe54c82716ad387c2b00a9a6e762d7d2a4f898,highest-temperature-in-munich-on-june-25-2026,highest-temperature-in-munich-on-june-25-2026-34c,0xa7cc4af394b44c80ab27677bd3a4d5c382437923ad03974778d00fb85e861306;0xdac01c650dda0b024d14c7acda9b542f4c90660824f25eda82d0c85da71ccc49;0xdb747daa0c8f9e450ce3a2c4ee76b7a58f30032059250d7cb574fa08e55a779d
Will the highest temperature in Chongqing be 28°C on June 24?,No,BUY,7,50.396553,70.442288,2026-06-23T09:11:28+00:00,2026-06-24T05:06:07+00:00,7,0xf3036062bc8e3650d103cfd9bb6ecc4b9377cb87233428bf872eef496b127a89,highest-temperature-in-chongqing-on-june-24-2026,highest-temperature-in-chongqing-on-june-24-2026-28c,0x17efdce25576cb87a387ab6537239fd347dde2d98b12fb93dc8cfd9a29e7300b;0x45fa48f6fa9986615992c55499bdf119711547084f9aee4e6d8c710162173c26;0x4c67d7a3ad004f1cd68920d7e2516483c42c3931c1bdfebbb7cf5dc3e7ed35e5;0x69735667bd9023560bb646fc8421e4fb0ab91f535b1288cd17efc1278a137f9e;0x84ff3c74187b8f4b5cbeab9d44ca87f7540539dce2c90bc78b3d5f226132b9d3
Will the highest temperature in Guangzhou be 36°C on June 25?,No,BUY,3,50.2239,73.17,2026-06-23T12:43:35+00:00,2026-06-24T18:07:53+00:00,3,0x9c4596e44bff1f7edf059d6943b821871d102980184b997b57c8157539eb4959,highest-temperature-in-guangzhou-on-june-25-2026,highest-temperature-in-guangzhou-on-june-25-2026-36c,0x29b4c46dc0b9fd075920d53e07816f1730c773586aeea48fd89be9d7e697d24c;0x3044283c57c3b4294f0693973cc9f3e623ec52b49983779d2531cdbbe0ba411b;0xa758102e3fd9e4bfbd564b57bb27114683eb0cd0404cd1d1dbf8834eb56c0d5c
Will the highest temperature in Houston be between 94-95°F on June 25?,No,BUY,1,50.223299999999995,60,2026-06-24T14:22:08+00:00,2026-06-24T14:22:08+00:00,1,0xd38c72e7f5412ac6923948661832e43aed1978e12ad4bc21d8e52413a35d01e3,highest-temperature-in-houston-on-june-25-2026,highest-temperature-in-houston-on-june-25-2026-94-95f,0x2988ebf8dfcf20c599f50f59dd59da9fc3cf00354f738610efaa2f7b0690dd39
Will Japan be eliminated in the Semifinals of the World Cup?,Yes,BUY,24,50.17126499999999965,1016.253380,2026-06-23T11:09:41+00:00,2026-06-25T08:43:58+00:00,21,0xbbc9344e3c0e33472d26ccb58192a7e67be1ad6024464e5511082e70d99b7532,world-cup-japan-stage-of-elimination,will-japan-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224223118,0x09715f769d35c708289c31b73e0a11f4ae3b7337ace21f633fcbf4e89aa7a249;0x0ced2747bd2ae350277f572dab92e395971de3bf8a1335b5c4cf9a7f21b8a00e;0x153d88f23033a16d8badd893cae438978b0763fc26bd86bbdebc1bff39142988;0x1f002f5be6a62ccd4ad63530a5637720ba9df48430826d9eec4ce3a22faf91ff;0x24770068730e9ddfdf3da59dd52ec100e04bf551503098dc333ca85c5a7b2c1b
Will the highest temperature in Tokyo be 26°C on June 24?,No,BUY,1,49.979952,50.362875,2026-06-24T06:55:08+00:00,2026-06-24T06:55:08+00:00,1,0x3751a4bf8914b01518df9b85775cc0122ab3a9be9b7ebc327fdffd33c7c9ecfd,highest-temperature-in-tokyo-on-june-24-2026,highest-temperature-in-tokyo-on-june-24-2026-26c,0x30c1bf346a7f513e55ef151f6ab06e9d2447fc896bbe140f08cc577441368240
Will the highest temperature in Singapore be 31°C on June 25?,No,BUY,10,49.969147,100.838045,2026-06-23T22:59:08+00:00,2026-06-25T08:05:29+00:00,10,0xc77e5e7edfc8264b055a57f9ec2801d6a8f6b5ff789ef618d220785742dd4e5c,highest-temperature-in-singapore-on-june-25-2026,highest-temperature-in-singapore-on-june-25-2026-31c,0x042bb04b9c9ef4730a641a2c0828479d5947bc147993d657f787a8356b93e79a;0x2c87a8ff13ef92fddf3e0fd8e08810d7e44a4122a484301908a33ec582b98b91;0x39c3d01ce885aca4ed057c5c08a7eb5f45281337b44ce4310e939395f1bfa449;0x58977442820ec6c83cc3954f4b80a08c28f20c64f420dbd956ecb9219e2a6a8f;0x6c37901c62f661378e707754b331607f39dfadbbdd819325a1772f34c207c875
Will FURIA win MSI 2026?,No,BUY,1,49.902989999999996,50,2026-06-25T02:19:25+00:00,2026-06-25T02:19:25+00:00,1,0x11662b8c24bcceaa8e5d204724cc5cbf265cf2d59b03cbaef8fddc08b68ad9dd,msi-2026-winner-20260615160657983,will-furia-win-the-msi-2026-bracket-stage-20260615160658474,0x8a4aabb990bb1cbf155d018f51125e70e4f31c59d52418b9c6bcb1f94132d4f7
Exact Score: Croatia 1 - 3 Ghana?,No,BUY,1,49.86418,50,2026-06-23T22:10:02+00:00,2026-06-23T22:10:02+00:00,1,0x4a8894b18c556245c7218ddc28f5fcd313c915a768a55e12077b9706659a1cd6,fifwc-hrv-gha-2026-06-27-exact-score,fifwc-hrv-gha-2026-06-27-exact-score-1-3,0xaaf5764f1e4f4037da51338a10cea48cb1947d2364ae5a961d8981fd4bb02a38
Will the lowest temperature in New York City be between 62-63°F on June 23?,No,BUY,1,49.85747,50,2026-06-23T14:15:14+00:00,2026-06-23T14:15:14+00:00,1,0x112930782f9f7656cab19d3f1693350ce5bf0f6c4014a71496005e3a6be813f3,lowest-temperature-in-nyc-on-june-23-2026,lowest-temperature-in-nyc-on-june-23-2026-62-63f,0xc8e5e998403b066a02de6c4c26c87d02220e2f8864f1f3ae09bd4f8c45ad018f
Will Tesla deliver less than 300000 vehicles in Q2 2026,No,BUY,1,49.85598,50,2026-06-23T08:49:16+00:00,2026-06-23T08:49:16+00:00,1,0x7a2b0abaf8be4d359db7845c8b3c0358460f62bcecbf97f1093e97cf81ec9b4a,how-many-tesla-deliveries-in-q2-2026,will-tesla-deliver-less-than-300000-vehicles-in-q2-2026,0xb3aeebd937fc9f999cf42775dd1828c01fe259e0ba15591972829b05a2159c9c
Will the highest temperature in Singapore be 35°C or higher on June 25?,No,BUY,5,49.849541,50.03975,2026-06-23T22:59:08+00:00,2026-06-23T22:59:13+00:00,5,0x3d6c228c26a37a8559929325182715e909281ad2cdcb73d4e6bb2234ef6f752c,highest-temperature-in-singapore-on-june-25-2026,highest-temperature-in-singapore-on-june-25-2026-35corhigher,0x33c849490026a1f1e6833358ecbcb3ed476427f55dddd4ed808a0f42d5c650f1;0x6649ec9692ce06d347346877597c4faf6f52036105d3a3072eb73d34c78270dd;0x7a1c67f5501ba2f68e1a743637502905f28ebc9f68f5f91007077872b2397514;0xabfe307b0aec153a943310c19370e12ac60e8c664e1545298338666958d682c3;0xdaf275e7e965f9116c83a274ebe9be2ce32262797a05ba602ef7cf78ac3b181d
Will the highest temperature in Seoul be 30°C on June 24?,Yes,SELL,23,49.81059999999999933,665.28,2026-06-23T08:03:31+00:00,2026-06-24T07:36:31+00:00,23,0x87711ec986613fa2b4170906b3ff61b552cafa354626ac0bb313ac9160c22e31,highest-temperature-in-seoul-on-june-24-2026,highest-temperature-in-seoul-on-june-24-2026-30c,0x04a56bd5999877c5d1ed154ea66bceea5659c95fe0929c22cbc0012899c3b816;0x0e32edd29e04630cafabfac406ed39e2ccf8d6680cfc64b0450e99447363dfda;0x0f259da29cdc3aa0c2d1b6a8c33d9fd4582ac11e8f3f14b68d4aa7db5d97d8d4;0x1a353ba005dd03b150d08a9f8f9785b539d8d1460091e74197ff775b2d28bdd5;0x1b0b15394070eb57fe032e0f9f9b4eb98d7605bcacf0eee53249877c065f1ab4
Will the highest temperature in Dallas be between 100-101°F on June 24?,No,BUY,1,49.80996,50,2026-06-24T10:18:49+00:00,2026-06-24T10:18:49+00:00,1,0xc5e707021eea490d8a313a53a73769c0637d0f27c64cd2d7db65e200d577f870,highest-temperature-in-dallas-on-june-24-2026,highest-temperature-in-dallas-on-june-24-2026-100-101f,0x3325a0d82035088b23cbe4ef63e16069bc66d1267e1fc4ac552af7b6588534ab
Will the highest temperature in Taipei be 38°C on June 24?,No,BUY,1,49.807538,60.006066,2026-06-23T18:53:04+00:00,2026-06-23T18:53:04+00:00,1,0x636e0846aeac2614785a7e6e73e32bb4b7cb93b8ebe6bdfad92c4dfbd6e70c49,highest-temperature-in-taipei-on-june-24-2026,highest-temperature-in-taipei-on-june-24-2026-38c,0xabd6235cc5fd34e6b7b847f77bcfe7008400ffd46202189981140630e4eeba44
Will the highest temperature in Shanghai be 29°C on June 25?,No,BUY,2,49.80045,50,2026-06-23T17:24:04+00:00,2026-06-23T22:55:26+00:00,2,0xe97a2645eafb39acdee7e35ccd13f0db95ac228cf597dd4fdaa5776eecdd4423,highest-temperature-in-shanghai-on-june-25-2026,highest-temperature-in-shanghai-on-june-25-2026-29c,0x385fc7e8c53761dd50f52d355b3d89b2184516fd0e9747ced75fbf9b91f509d2;0xf663fbadefe1839e85d6f0a0b4e859bf4ebbfde9cbbf5e84d362bc48664c489d
Will Ghana advance to the knockout stages at the 2026 FIFA World Cup?,Yes,SELL,1,49.74254,50,2026-06-24T08:52:05+00:00,2026-06-24T08:52:05+00:00,1,0x2d93d3f277602a22f90c8ddcfd775945542d6b4a99449db03489de13609f3290,world-cup-team-to-advance-to-knockout-stages,will-ghana-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,0xf0b84c31a138db158dc043b3ab1edd70c220197e1f2e05be06acae55a8aeae74
Will South Africa be eliminated in Group Stage stage of the World Cup?,No,SELL,2,49.729390000000003,421.2,2026-06-24T23:09:46+00:00,2026-06-25T01:02:13+00:00,2,0xb5d6c9f7d244347dedf6ef066d3fd8d4f2697a94ecd0dff5cd4a8d275a6e05a9,world-cup-south-africa-stage-of-elimination,will-south-africa-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224224737,0xbf0f8bbbb45f09b5e317c81db04b6491114f8a951746340799fbb6fa008c1724;0xd79023d48f26133b5bbf4b52fcb34f68c200f1c822436cd5aec632217aaabccb
Will the lowest temperature in New York City be between 62-63°F on June 26?,No,BUY,2,49.69606,50.005,2026-06-25T02:40:40+00:00,2026-06-25T07:24:25+00:00,2,0xa622485883f1497ee92be93b10f119c7a88bf27300a2692b288b3e8832b978d7,lowest-temperature-in-nyc-on-june-26-2026,lowest-temperature-in-nyc-on-june-26-2026-62-63f,0xa1920827e05bf19fd64aae8c274d1f930874faf3498337177e7235ffe3b644b6;0xae0b652ff60d4a125efe0e07ce77dec3cad1ae333c3eff62b14d1333afb1d81c
Exact Score: Croatia 2 - 3 Ghana?,No,BUY,1,49.68953,50,2026-06-23T22:10:02+00:00,2026-06-23T22:10:02+00:00,1,0x3708eca1365fc4f915bf62ac073bfaec4d1e456785b78a6a4afc8447ff1e2c94,fifwc-hrv-gha-2026-06-27-exact-score,fifwc-hrv-gha-2026-06-27-exact-score-2-3,0xafc9234e9b5a41edb7af3792f7a1d47a5cffe00eeb01d236259bda03c45ad43d
Will Los Angeles Sparks win the 2026 WNBA Finals?,No,BUY,1,49.57263,49.98625,2026-06-24T13:19:17+00:00,2026-06-24T13:19:17+00:00,1,0x88283e9a1b66aafc68263662b4e4258bc79af79cf779d9e04924d4f050cd185c,wnba-2026-champion-464,will-los-angeles-sparks-win-the-2026-wnba-finals-265,0x736e21ab6538f4073d03450759f34eb75d1f79cb9c3e5257931e79096ef571c6
"Will the price of Bitcoin be between $66,000 and $68,000 on June 24?",No,BUY,1,49.540582,49.686,2026-06-23T16:50:29+00:00,2026-06-23T16:50:29+00:00,1,0x3141fa1b41e22efe34ac463cbce101e2366379bc874959761794ee68c9153ff6,bitcoin-price-on-june-24-2026,will-the-price-of-bitcoin-be-between-66000-68000-on-june-24-2026,0xf63a8ba4214f28aaf8d016905eec851621567a307c420eff2d096796cfe975f8
Will the lowest temperature in New York City be between 74-75°F on June 26?,No,BUY,2,49.534428999999997,50.00925,2026-06-25T02:40:40+00:00,2026-06-25T07:24:25+00:00,2,0x216ffb7d10e4e77cb1e13d771caf5678cd72fdb7ba6d2c0ca166d8bdb54da8f2,lowest-temperature-in-nyc-on-june-26-2026,lowest-temperature-in-nyc-on-june-26-2026-74-75f,0xcca8e40a282b613f36bfa18847abb760f3a1a516c8d817a38764c8e84dd83723;0xda08105b1465ddafa0f47793818f65a6faf1b94ad67e6e47cc41f16b6e1ecc15
Will Austin Reaves play for the Sacramento Kings in 2026-27?,No,BUY,1,49.51485,50,2026-06-24T15:32:32+00:00,2026-06-24T15:32:32+00:00,1,0x0e8ff6a34cc88f43b3ce3813f0bfb24a2ae79590c619f2dfb45e91e9b9e850e3,nba-free-agency-austin-reaves-next-team-20260622165408202,will-austin-reaves-play-for-the-sacramento-kings-in-2026-27-20260622165417011,0x10ae88c6b688c89bbaf094b945032dd54f8fc72da06304ec2f2fce303df9e9e1
Will Austin Reaves play for the Cleveland Cavaliers in 2026-27?,No,BUY,1,49.51485,50,2026-06-24T15:32:32+00:00,2026-06-24T15:32:32+00:00,1,0xf5b40d920231e576f88a103cb602c17f69215735486d4326c10f807f874ac3bc,nba-free-agency-austin-reaves-next-team-20260622165408202,will-austin-reaves-play-for-the-cleveland-cavaliers-in-2026-27-20260622165416991,0x92fa045b8eb34f147b2b7bc7e48a80fc57922ad82a4bf69c33546bebe0ceca8a
Will Austin Reaves play for the New Orleans Pelicans in 2026-27?,No,BUY,1,49.51485,50,2026-06-24T15:32:32+00:00,2026-06-24T15:32:32+00:00,1,0x276a1a89f7ea1ef627c9bbae1b455c172d80ef3a40c81e0ea7e1e3ea26e7b99b,nba-free-agency-austin-reaves-next-team-20260622165408202,will-austin-reaves-play-for-the-new-orleans-pelicans-in-2026-27-20260622165417004,0x11916bb227d76a919bdecf82df7ce6f2bb9181fef04061cb973b9239742a725a
Will Austin Reaves play for the Detroit Pistons in 2026-27?,No,BUY,1,49.51485,50,2026-06-24T15:32:32+00:00,2026-06-24T15:32:32+00:00,1,0xff7b0b5144067ffc68db26b649b0ed00f7c8fe64783b45186958627a4987629a,nba-free-agency-austin-reaves-next-team-20260622165408202,will-austin-reaves-play-for-the-detroit-pistons-in-2026-27-20260622165416994,0x311aefbbf3224001b6d0bf9daa6c73916dc54bbd1dd8b5a850940698503601ee
Will Friedrich Merz be the next leader out before 2027?,No,BUY,1,49.5,50,2026-06-23T17:42:26+00:00,2026-06-23T17:42:26+00:00,1,0x4900c24ab5b8d075cf1cab89436155d98c9e9999327cb769b038528dad705943,next-leader-out-of-power-before-2027-no-orban,will-friedrich-merz-be-the-next-leader-out-before-2027-375,0xa54a91c8f907671dad13f2ba659db31e8a0fbe82c2df792ecf4781c44a7c0fef
Will Volodymyr Zelenskyy be the next leader out before 2027?,No,BUY,1,49.5,50,2026-06-23T17:35:02+00:00,2026-06-23T17:35:02+00:00,1,0xa1b9197a70166b28f64766c468da80dbfced6e64efac9b80d87cac9c0e1540aa,next-leader-out-of-power-before-2027-no-orban,will-volodymyr-zelenskyy-be-the-next-leader-out-before-2027-397,0xfc1366a8c4c53a509a8587233b620ecaeb0259a82dec9b45bd73e67d2faa07ec
Will ByteDance have the highest IPO Market Cap 2026?,No,BUY,1,49.5,50,2026-06-23T15:07:43+00:00,2026-06-23T15:07:43+00:00,1,0x27392ec97b564a0ddc74056c384d2e98f71d19bf233d5269b73a5a4b51bbca1a,largest-ipo-by-market-cap-in-2026-287,will-bytedance-have-the-highest-ipo-market-cap-2026-727,0x91e90854939b3e760ffb50aeb2fe19e85c9871661c036d27cf4cf3c6a0dd6fab
Will Pedro Sánchez be the next leader out before 2027?,No,BUY,1,49.5,50,2026-06-23T07:29:04+00:00,2026-06-23T07:29:04+00:00,1,0x0aa3336f2f0d980a34b07b6eb39dcf1fe9ba543c01b06eb2150e9aab507ef84a,next-leader-out-of-power-before-2027-no-orban,will-pedro-snchez-be-the-next-leader-out-before-2027-512,0xf5603690902272f29dbcfa2db5e89e3e4885184999c751db09ae570f131149c6
Will the Bank of Russia increase the key rate after the July Meeting?,No,BUY,2,49.45760,49.989818,2026-06-24T06:05:13+00:00,2026-06-24T06:18:50+00:00,2,0x8698f69b12ddb5f251251abf7b7973c6578a6d2b69f35bb5c35cbe1a245afe79,bank-of-russia-decision-in-july,will-the-bank-of-russia-increase-the-key-rate-after-the-july-meeting,0x3dc0ad00177ec3fa2933de3460dee2bd897cbdae10684cef013446f357c6c8c8;0xdaa5ebde3d63d588d948fb66557449b28a5fecf03cbaa5078240355d3c18fe81
