market_title,outcome,size,avg_price,cur_price,initial_value,current_value,cash_pnl,percent_pnl,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
Will Egypt be the highest-scoring team in Group G during the Group Stage of the 2026 FIFA World Cup?,Yes,700,0.1666,0.475,116.6662,332.5,215.8338,185.0011,871.22,52.6976,0xf2965e88689e35fb51181d54210f8f676e5104982e064e5837ede0fc28e43303,world-cup-highest-scoring-team-in-group-g-group-stage-20260607182155294,will-egypt-be-the-highest-scoring-team-in-group-g-during-the-group-stage-of-the-2026-fifa-world-cup-20260607182227023,2026-07-12
Exact Score: Japan 2 - 0 Sweden?,Yes,3480.0149,0.0588,0.095,204.7049,330.6014,125.8964,61.5014,3480.0149,0,0xcd1e663eea9e141cc9c9e189acfc5e7a5310b2390a3f76c50c404bee21ed020d,fifwc-jpn-swe-2026-06-25-exact-score,fifwc-jpn-swe-2026-06-25-exact-score-2-0,2026-06-25
Egypt vs. IR Iran: Neither team to score first?,Yes,2130.0769,0.3304,0.155,703.9073,330.1619,-373.7454,-53.0958,2130.0769,0,0x6f177394e5d525d1890cce916b496d8c11140743e1f9112e31e0e7e9dc453604,fifwc-egy-irn-2026-06-26-first-to-score,fifwc-egy-irn-2026-06-26-first-to-score-neither,2026-06-27
"Will Donald Trump post 120-139 Truth Social posts from June 23 to June 30, 2026?",Yes,1100,0.0909,0.3,99.9999,330,230,230.0002,1100,0,0x574b735cd788e1a34c70057dcc6b585e783e03c7475d27aacccd767a0245ec2f,donald-trump-of-truth-social-posts-june-23-june-30,donald-trump-of-truth-social-posts-june-23-june-30-120-139,2026-06-30
Ecuador vs. Germany: Draw at halftime?,Yes,900,0.3333,0.365,299.9997,328.5,28.5002,9.5,900,0,0x26a9bf0ed0b7be53cfe279a8c768700934a8e193e4317ae1a2f4026815d60c63,fifwc-ecu-ger-2026-06-25-halftime-result,fifwc-ecu-ger-2026-06-25-halftime-result-draw,2026-06-25
Will Australia finish second in Group D in the 2026 FIFA World Cup Group Stage?,No,937.8149,0.1366,0.35,128.1589,328.2352,200.0762,156.1156,991,37.3824,0x7505e17d8b7016678e65f03dce21e99ef42c556c6eead5b3f4f4f8577de908df,world-cup-group-d-second-place-20260605150925317,will-australia-finish-second-in-group-d-in-the-2026-fifa-world-cup-group-stage-20260605150953906,2026-07-12
"Will Bitcoin reach $90,000 by December 31, 2026?",No,400,0.66,0.8149,264,325.96,61.9599,23.4696,400,0,0xbb379a14cd03f68c35c279ddbd928a6326f4fd2e21827f8cdaaf59715d6df50e,what-price-will-bitcoin-hit-before-2027,will-bitcoin-reach-90000-by-december-31-2026-113-862-581-343,2027-01-01
Will Senegal advance to the knockout stages at the 2026 FIFA World Cup?,No,1045.2822,0.3142,0.31,328.4579,324.0374,-4.4205,-1.3458,1242.2822,37.43,0x59ffd52a92c4afe5257997bbb6ecb38a260eb2ef4f8da31f0271fe48d35b8622,world-cup-team-to-advance-to-knockout-stages,will-senegal-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,2026-06-28
"Will Elon Musk post 260-279 tweets from June 19 to June 26, 2026?",Yes,1100.0307,0.0511,0.293,56.2621,322.309,266.0468,472.8697,2434.1307,287.8568,0x01e1af8379b35607487dbc0c0e71fd604796bce256ee995f09d5f8e5bea46c90,elon-musk-of-tweets-june-19-june-26,elon-musk-of-tweets-june-19-june-26-260-279,2026-06-26
Will Apple be the second-largest company in the world by market cap on July 31?,Yes,700,0.0344,0.46,24.1374,322,297.8626,1234.0293,700,0,0x8b32c0c5f081501ef936b71876df0028613a1a159c5e1bae1279e087086cc7d5,2nd-largest-company-end-of-july-20260624192727948,will-apple-be-the-second-largest-company-in-the-world-by-market-cap-on-july-31-20260624192749112,2026-07-31
Will Aryna Sabalenka win the 2026 Women’s US Open?,Yes,1253.03,0.0149,0.255,18.7014,319.5226,300.8211,1608.5423,1476.84,52.1186,0x5e9800b7925bf81e86dfc271551d9b91d388f993b7715df8253ba081cd99d4c1,2026-womens-us-open-winner-tennis,will-aryna-sabalenka-win-the-2026-womens-us-open,2026-09-13
Norway vs. France: Second half draw?,Yes,900,0.3333,0.355,299.9997,319.5,19.5002,6.5,900,0,0x2eaa9107bb986d98cfb31a80b41b8b51eb892c0a03bbc337a9b82d6283db5460,fifwc-nor-fra-2026-06-26-second-half-result,fifwc-nor-fra-2026-06-26-second-half-result-draw,2026-06-26
Will MrBeast's next video get between 30 and 35 million views on day 1?,Yes,1100,0.5,0.29,550,319,-231,-42,1100,0,0x13b0d4844b6b65884059509e101c6197b14747dc61a6d5ec5d2352e7e620d332,of-views-of-next-mrbeast-video-on-day-1-20260623160257174,will-mrbeasts-next-video-get-between-30-and-35-million-views-on-day-1-20260623160258020,2026-06-28
"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office be between 240m and 260m?",Yes,1100,0.1666,0.29,183.3326,319,135.6673,74.0006,1220,13.4,0xbb04518ed7253d503fe3ede528f19c023bf6c3190f63da4039fe96a8c61ee263,spider-man-brand-new-day-opening-weekend-box-office-20260618144048824,will-spider-man-brand-new-day-opening-weekend-box-office-be-between-240m-and-260m-20260618144049375,2026-08-02
Will Japan reach the Quarterfinals at the 2026 FIFA World Cup?,Yes,1446.6126,0.2988,0.22,432.3766,318.2547,-114.1219,-26.394,2330.3107,116.072,0x0092c9ccb9e89ad262bcc89a544430676c59b9bdeb8649e0baa665941115c2f2,world-cup-nation-to-reach-quarterfinals,will-japan-reach-the-quarterfinals-at-the-2026-fifa-world-cup-20260602145134488,1970-01-01
"Will GPT-5.6 be released on July 9, 2026?",Yes,1437.8262,0.0308,0.2205,44.3928,317.0406,272.6477,614.1698,1569.2862,21.487,0x8ce53b95757fafff769752d9a881d4971bdfcf678bcb2088da982a0bf131d3dc,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-july-9-2026-20260623051440910,2026-07-31
Exact Score: Any Other Score?,Yes,2100,0.5,0.15,1050,315,-735,-70,2100,0,0x9c98be9276cdb27936d0e9b3fdd8af73b4c5a870f6251d925ba49824653cfbaf,fifwc-tur-usa-2026-06-25-exact-score,fifwc-tur-usa-2026-06-25-exact-score-any-other,2026-06-26
Will France be the highest-scoring team in Group I during the Group Stage of the 2026 FIFA World Cup?,Yes,600,0.5,0.525,300,315,15,5,843.95,3.6,0x162d2ce4273b67d517d7a22f7d3d1e908a13ab5e5d3462ae19cdc45abd0e4cfb,world-cup-highest-scoring-team-in-group-i-group-stage-20260607183549484,will-france-be-the-highest-scoring-team-in-group-i-during-the-group-stage-of-the-2026-fifa-world-cup-20260607183621104,2026-07-12
Exact Score: Any Other Score?,Yes,2027.621,0.0588,0.155,119.2707,314.2812,195.0104,163.5022,2100,31.9319,0x45c1acbca409109e4e237ccc7fdce9012be71afc8903c94cdb5b18c00e0b48e1,fifwc-ecu-ger-2026-06-25-exact-score,fifwc-ecu-ger-2026-06-25-exact-score-any-other,2026-06-25
"Will OpenAI not IPO by December 31, 2026?",Yes,674.047,0.1428,0.465,96.2923,313.4318,217.1394,225.5001,1609.7141,319.4427,0x3849e1d62e0807801913d3e2427e8caf3cc6dd1c8ef42d8d5c08c6f9c449dc5e,openai-ipo-closing-market-cap,will-openai-not-ipo-by-december-31-2026,2027-01-01
"Will Donald Trump post 140-159 Truth Social posts from June 23 to June 30, 2026?",Yes,1100,0.0909,0.2849,99.9999,313.39,213.39,213.3902,1100,0,0x431369105ba82f9f326ef68029d6f34733e40a56be431a07384e75cac7b4c1ea,donald-trump-of-truth-social-posts-june-23-june-30,donald-trump-of-truth-social-posts-june-23-june-30-140-159,2026-06-30
Will Claude Fable 5 be restored for US customers by December 31?,Yes,320.0025,0.9155,0.971,292.9697,310.7224,17.7526,6.0595,320.0025,0,0xe1e26f6d0c5f621011ae53140fd27c0ce3b965c8b3a6920eb9f064868a4a5a88,claude-fable-5-restored-for-us-customers-by-20260613193753196,will-claude-fable-5-be-restored-for-us-customers-by-december-31-248-662,2026-12-31
Japan vs. Sweden: Second half draw?,Yes,900,0.3333,0.3449,299.9997,310.4099,10.4101,3.47,900,0,0x1ddd0a932363d749d2ed91ed710a73d5cd895fe5e678d7b74248ed8d80c3b558,fifwc-jpn-swe-2026-06-25-second-half-result,fifwc-jpn-swe-2026-06-25-second-half-result-draw,2026-06-25
Exact Score: Curaçao 0 - 1 Côte d'Ivoire?,Yes,3258.9544,0.0588,0.095,191.7014,309.6006,117.8991,61.5014,3258.9544,0,0x7d13d20c69dcb6ea4a4e6404fcc0791dc8dcb6f63c90d91caffb80fb4ba2e372,fifwc-kor-civ-2026-06-25-exact-score,fifwc-kor-civ-2026-06-25-exact-score-0-1,2026-06-25
Will Netherlands reach the Quarterfinals at the 2026 FIFA World Cup?,Yes,663.3913,0.4523,0.465,300.0591,308.4769,8.4177,2.8053,663.3913,0,0x2169e499a337606050ae62e37b027115200088545c9af4c3743f4c4adc67349f,world-cup-nation-to-reach-quarterfinals,will-netherlands-reach-the-quarterfinals-at-the-2026-fifa-world-cup-20260602145134487,1970-01-01
Will SpaceX's valuation hit (HIGH) $4.0T by June 30?,No,308.3603,0.8614,0.9985,265.6376,307.8977,42.26,15.9088,308.3603,0,0xf594894c1077567713bc88219fd6bcfcec8ea1e0f6e29cbcc9d7688f1c9c11c9,will-spacexs-valuation-hit-by-june-30,will-spacexs-valuation-hit-high-4pt0t-by-june-30,2026-07-01
Exact Score: Senegal 2 - 0 Iraq?,Yes,2279.9699,0.0588,0.135,134.1146,307.7959,173.6812,129.502,2279.9699,0,0x3029fd382c15e8781ae1ed1fa4a403f71c7ba111b37b65d2794b77eb0c0c6415,fifwc-sen-irq-2026-06-26-exact-score,fifwc-sen-irq-2026-06-26-exact-score-2-0,2026-06-26
"Will Donald Trump post 180-199 Truth Social posts from June 19 to June 26, 2026?",Yes,1080,0.0909,0.2849,98.1817,307.692,209.5102,213.3902,1100,1.1118,0x21ebbe636041e310dbeb257846adbb2da1a953f7caedf48a3069af5ecb4ff362,donald-trump-of-truth-social-posts-june-19-june-26,donald-trump-of-truth-social-posts-june-19-june-26-180-199,2026-06-26
Uruguay vs. Spain: Second half draw?,Yes,900,0.3333,0.34,299.9997,306,6.0002,2,900,0,0x8eb78de098df67bcb21742c2f85a036eaa552e71e250f08779ba8b2195e69020,fifwc-ury-esp-2026-06-26-second-half-result,fifwc-ury-esp-2026-06-26-second-half-result-draw,2026-06-27
Cabo Verde to win the second half?,Yes,900,0.5,0.34,450,306,-144,-32,900,0,0x97b9ca5e6dccc0994d6555b1b821967d64afeabdee1ac4550fe2651e764893a2,fifwc-cvi-ksa-2026-06-26-second-half-result,fifwc-cvi-ksa-2026-06-26-second-half-result-home,2026-06-27
 Iran agrees to end enrichment of uranium by July 31?,Yes,3822.5338,0.4107,0.08,1570.1363,305.8027,-1264.3336,-80.5238,4645.037,193.7346,0x151b13b0d75a282ea864a2835963c0164c03e8fa3064c4d44026e3af5f2ff8d4,iran-agrees-to-end-enrichment-of-uranium-by-july-31,iran-agrees-to-end-enrichment-of-uranium-by-july-31,2026-07-31
Norway vs. France: France O/U 2.5,Over,1000,0.2948,0.305,294.8,305,10.1999,3.4599,1000,0,0xc8df6bfce379442b0b8fe22c5a5dd561d959e3d96f95f6ee858c64cf805384ef,fifwc-nor-fra-2026-06-26-more-markets,fifwc-nor-fra-2026-06-26-team-total-away-2pt5,2026-06-26
Croatia vs. Ghana: O/U 1.5,Under,967.129,0.3099,0.315,299.809,304.6456,4.8365,1.6131,967.129,0,0xe4d7c15b723f83a1d16663a990d64faab84a684c650e06c035d6b533d23b0040,fifwc-hrv-gha-2026-06-27-more-markets,fifwc-hrv-gha-2026-06-27-total-1pt5,2026-06-27
Will Senegal vs. Iraq end in a draw?,Yes,2100,0.3333,0.145,699.9992,304.5,-395.4992,-56.4999,2100,0,0x86160e86690150e60f37bb1fdd7e3b5902b4927b87c4d9c321ed8043d9afcd7c,fifwc-sen-irq-2026-06-26,fifwc-sen-irq-2026-06-26-draw,2026-06-26
Will Spain reach the Quarterfinals at the 2026 FIFA World Cup?,Yes,502.0122,0.5256,0.605,263.8937,303.7173,39.8235,15.0907,546.2295,0.0473,0xa5a27af7d9fc19ed7ce2cda48da07584ed1411c3dc0625eeb0f883fc61cfba11,world-cup-nation-to-reach-quarterfinals,will-spain-reach-the-quarterfinals-at-the-2026-fifa-world-cup-20260602145134495,1970-01-01
Will the highest temperature in Chengdu be 27°C on June 25?,Yes,320,0.0909,0.947,29.0908,303.0399,273.949,941.7006,520,38.4066,0xf878406215ed1ad0d394cc7ddb6692105ffa7b46472cf6239c6d58f2def3dce6,highest-temperature-in-chengdu-on-june-25-2026,highest-temperature-in-chengdu-on-june-25-2026-27c,2026-06-25
"Will the price of Bitcoin be between $62,000 and $64,000 on June 25?",Yes,815.0367,0.3258,0.37,265.5886,301.5635,35.9748,13.5453,865.0367,-12.4142,0xefbdcf81a532057212e537b29c41bea3a2490b67f786e0050cbac59f94f30a45,bitcoin-price-on-june-25-2026,will-the-price-of-bitcoin-be-between-62000-64000-on-june-25-2026,2026-06-25
Exact Score: Norway 1 - 3 France?,Yes,4117.7485,0.0588,0.0725,242.2183,298.5367,56.3183,23.251,4212.0784,0.3815,0xa8ced46045d4dfebd0d6418c1a7fc039b06bc79bdf0724dd1f6d60b663af699e,fifwc-nor-fra-2026-06-26-exact-score,fifwc-nor-fra-2026-06-26-exact-score-1-3,2026-06-26
"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,400.0022,0.6796,0.74,271.8498,296.0016,24.1517,8.8842,400.0022,0,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,what-price-will-bitcoin-hit-before-2027,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182,2027-01-01
"Will Gold (XAUUSD) hit (HIGH) $4,900 in June?",No,296.5073,0.6844,0.996,202.9358,295.3213,92.3854,45.5244,500,-63.3174,0xeeaf6cdbe59004ce1cc24f0b305e6ec505d647f0c8a4681088d64087c4f37cc9,what-price-will-xauusd-hit-in-june-2026,will-xauusd-reach-4900-in-june-2026,2026-07-01
Exact Score: Egypt 0 - 0 IR Iran?,Yes,2100,0.0588,0.14,123.5283,294,170.4717,138.0021,2100,0,0x13f74082b92d432bbb49e63409f6bbf7e204831c3317fe5f286f3be18f7ca483,fifwc-egy-irn-2026-06-26-exact-score,fifwc-egy-irn-2026-06-26-exact-score-0-0,2026-06-27
Türkiye vs. United States: Second half draw?,Yes,900,0.3333,0.325,299.9997,292.5,-7.4997,-2.4999,900,0,0x1590825932d3d43e54ebf726f6cfe36248ee03a62c955eb4d26fcd44392831f0,fifwc-tur-usa-2026-06-25-second-half-result,fifwc-tur-usa-2026-06-25-second-half-result-draw,2026-06-26
"Will Bitcoin dip to $52,500 in June?",No,300.002,0.8748,0.974,262.4499,292.202,29.752,11.3362,300.002,0,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,what-price-will-bitcoin-hit-in-june-2026,will-bitcoin-dip-to-52pt5k-in-june-2026-885,2026-07-01
Exact Score: Ecuador 0 - 1 Germany?,Yes,2539.7615,0.0588,0.115,149.3963,292.0725,142.6761,95.5017,2539.7615,0,0xd480dbd5986584588960b6450942e4ee1856afd9eb9c3e6dc30aa6327e9ec429,fifwc-ecu-ger-2026-06-25-exact-score,fifwc-ecu-ger-2026-06-25-exact-score-0-1,2026-06-25
"Will ""Toy Story 5"" 2nd Weekend Box Office be between 73m and 77m?",Yes,1100,0.2,0.265,220,291.5,71.5,32.5,1100,0,0x5c649fe212aa8476cd12435a840929ce017b2f6a5f3a526b517ced7cb96fc28b,toy-story-5-2nd-weekend-box-office,will-toy-story-5-2nd-weekend-box-office-be-between-73m-and-77m,2026-06-29
"Will ""The Odyssey"" Opening Weekend Box Office be between 95m and 105m?",Yes,1100,0.1666,0.26,183.3326,286,102.6673,56.0005,1100,0,0x1953a89faf278a95cdecb968ed9941f7cf3e9fd3c27eb4f57efa2cc533cfdf36,the-odyssey-opening-weekend-box-office-20260623143428166,will-the-odyssey-opening-weekend-box-office-be-between-95m-and-105m-20260623143428692,2026-07-19
"Will ""The Odyssey"" Opening Weekend Box Office be between 85m and 95m?",Yes,1100,0.1666,0.26,183.3326,286,102.6673,56.0005,1100,0,0xdbb604bc03f837d31cc7d476c5e7477fa241f8e311e42a805141cabb28ffcf64,the-odyssey-opening-weekend-box-office-20260623143428166,will-the-odyssey-opening-weekend-box-office-be-between-85m-and-95m-20260623143428691,2026-07-19
"Will ""Jackass: Best and Last"" Opening Weekend Box Office be less than 8m?",Yes,1080,0.2,0.2645,216,285.66,69.66,32.25,1100,-3.8,0x150c22a977acc3c30ec30f0d6680cf3fcec68a1b1e8b5325d11199f806917cd3,jackass-best-and-last-opening-weekend-box-office-20260623154731892,will-jackass-best-and-last-opening-weekend-box-office-be-less-than-8m-20260623154732599,2026-06-28
Egypt to win the second half?,Yes,900,0.5,0.315,450,283.5,-166.5,-37,900,0,0x3329bc6deff34ff472676e1fb68017b655215f7f0336b9a0ada4fef1ad83895a,fifwc-egy-irn-2026-06-26-second-half-result,fifwc-egy-irn-2026-06-26-second-half-result-home,2026-06-27
Senegal vs. Iraq: Draw at halftime?,Yes,900,0.3333,0.315,299.9997,283.5,-16.4997,-5.4999,900,0,0xa991691e8dc86e211b828d8cecf5ee28cb3c0a6c22a3b91005be772339b05bbf,fifwc-sen-irq-2026-06-26-halftime-result,fifwc-sen-irq-2026-06-26-halftime-result-draw,2026-06-26
Exact Score: Egypt 1 - 0 IR Iran?,Yes,2100,0.0588,0.135,123.5283,283.5,159.9717,129.502,2100,0,0x6406ed49249940f571b0220436b2ad92bc6b7283ca39d65d7ad758b0fa313271,fifwc-egy-irn-2026-06-26-exact-score,fifwc-egy-irn-2026-06-26-exact-score-1-0,2026-06-27
Predict.fun FDV above $800M one day after launch?,No,423.5759,0.48,0.665,203.3164,281.6779,78.3614,38.5415,492.95,1.3874,0x4a5969c9ea3edaca58bce54c2d2bda9208802ce4672dd71bdab22a46b66753c3,predictfun-fdv-above-one-day-after-launch,predictfun-fdv-above-800m-one-day-after-launch,2028-01-01
Will MrBeast's next video get between 70 and 80 million views on week 1?,Yes,1100,0.1428,0.255,157.1427,280.5,123.3572,78.5001,1100,0,0x859e5b40d01457627b16fa6a1df350dfd7ea7e2a6d75f5232399abd7f1d891df,of-views-of-mrbeast-video-week-1-20260623155935497,will-mrbeasts-next-video-get-between-70-and-80-million-views-on-week-1-20260623155935738,2026-07-05
Masoud Pezeshkian out by December 31?,Yes,1581.2365,0.2573,0.175,406.8774,276.7163,-130.1611,-31.9902,1581.2365,0,0x3e80f6cc475d7940ce26db5ee997b28ee80c50170ce7aa8af2d104c947c8e5e3,masoud-pezeshkian-out-by,masoud-pezeshkian-out-by-december-31-793-289,2026-12-31
Exact Score: New Zealand 0 - 3 Belgium?,Yes,2114,0.0588,0.13,124.3518,274.82,150.4681,121.0019,2114,0,0xeafe3489ed5637d241b9a4c5f7ad2f2cf1b59e2c09c841938f2a57dd45185de2,fifwc-nzl-bel-2026-06-26-exact-score,fifwc-nzl-bel-2026-06-26-exact-score-0-3,2026-06-27
Exact Score: New Zealand 0 - 2 Belgium?,Yes,2114,0.0588,0.13,124.3518,274.82,150.4681,121.0019,2114,0,0x2547777e23999089e26b2770ce4594731d5187353cd86696e509a8796af551ed,fifwc-nzl-bel-2026-06-26-exact-score,fifwc-nzl-bel-2026-06-26-exact-score-0-2,2026-06-27
New Zealand vs. Belgium: Draw at halftime?,Yes,900,0.3333,0.305,299.9997,274.5,-25.4997,-8.4999,900,0,0x810d5c7296516359a5c14a2bed95575e482cf11f35e06da6b5b4a13003d05c47,fifwc-nzl-bel-2026-06-26-halftime-result,fifwc-nzl-bel-2026-06-26-halftime-result-draw,2026-06-27
Exact Score: Cabo Verde 1 - 1 Saudi Arabia?,Yes,2111.4119,0.0588,0.13,124.1995,274.4835,150.2839,121.0019,2111.4119,0,0x58ff9bcdeec03a0f6fd0ffd9b2756390b769a862b5bc20a12cf2ebf534c31493,fifwc-cvi-ksa-2026-06-26-exact-score,fifwc-cvi-ksa-2026-06-26-exact-score-1-1,2026-06-27
Exact Score: Senegal 3 - 0 Iraq?,Yes,2279.9699,0.0588,0.12,134.1146,273.5963,139.4816,104.0017,2279.9699,0,0x8268dd9289ea6e7090881f5e9a4ae8fcc02a58cdddd5f54a5f41e1510d1544d8,fifwc-sen-irq-2026-06-26-exact-score,fifwc-sen-irq-2026-06-26-exact-score-3-0,2026-06-26
Exact Score: Paraguay 1 - 0 Australia?,Yes,2100,0.0588,0.13,123.5283,273,149.4717,121.0019,2100,0,0x301682a5798eacb829ab964565e862c714fdf8cf5add915525baca20423f7ad5,fifwc-par-aus-2026-06-25-exact-score,fifwc-par-aus-2026-06-25-exact-score-1-0,2026-06-26
Will Portugal reach the Semifinals at the 2026 FIFA World Cup?,No,389.4623,0.7516,0.6949,292.7226,270.6374,-22.0852,-7.5447,710.0248,-66.9555,0x20d5d064a9efbf09afda77290fca0811be699cc13c4465db6319f749d10d9d71,world-cup-nation-to-reach-semifinals,will-portugal-reach-the-semifinals-at-the-2026-fifa-world-cup-20260602145149749,2026-07-13
Will Jordan Bardella win the 2027 French presidential election?,Yes,1103.2878,0.5,0.245,551.6439,270.3055,-281.3384,-51,1700.1433,-135,0x1166388a24a3f2a9bb0a45956bdb205c70f0ecafb8539e277a57adf022e306be,next-french-presidential-election,will-jordan-bardella-win-the-2027-french-presidential-election,2027-04-30
Will Germany be eliminated in the Round of 16 of the World Cup?,Yes,646.12,0.125,0.415,80.765,268.1398,187.3748,231.9999,759.3099,34.4429,0xe66841ecf0b3d17c530962d442658040e02a24f64c4dd0798473857e71c10ad9,world-cup-germany-stage-of-elimination,will-germany-be-eliminated-in-the-round-of-16-of-the-world-cup-20260605224222312,2026-07-19
"Will Gold (GC) hit (HIGH) $8,000 by end of June?",No,267.6457,0.993,0.9995,265.7962,267.5118,1.7155,0.6454,267.6457,0,0xa5e7d10be376119fb259e6a5943b72802ba120278d78cac17dc69bc69ce7dd80,gc-hit-jun-2026,gc-hit-8000-high-jun-2026-342-647-753,2026-06-30
Will USA be eliminated in the Round of 16 of the World Cup?,Yes,1068.6141,0.2586,0.25,276.4398,267.1535,-9.2863,-3.3592,1733.0398,98.9267,0xb2ab30a9b523cd23e119d29850acd37ff06dbf9f419a6ab4773505c4a03cc914,world-cup-usa-stage-of-elimination,will-usa-be-eliminated-in-the-round-of-16-of-the-world-cup-20260605224225851,2026-07-19
Will Steve Hilton win the 2026 California Governor Primary Election?,No,269.7879,0.8831,0.99,238.2672,267.09,28.8227,12.0967,955.238,-123.8348,0x19e380168311212f0cfc1b158f5007cf0dc00e61619386e7d6b39ffae73d779c,california-governor-primary-election-margin-of-victory,will-steve-hilton-win-the-2026-california-governor-primary-election,2026-06-02
Exact Score: Ecuador 1 - 2 Germany?,Yes,2539.7615,0.0588,0.105,149.3963,266.6749,117.2785,78.5015,2539.7615,0,0x3a52ac9e27e5293db89fce27233d394f3fdc6fde2168dec264e3a71922d7f0bb,fifwc-ecu-ger-2026-06-25-exact-score,fifwc-ecu-ger-2026-06-25-exact-score-1-2,2026-06-25
Exact Score: Ecuador 0 - 2 Germany?,Yes,2539.7615,0.0588,0.105,149.3963,266.6749,117.2785,78.5015,2539.7615,0,0xf7294e62c740abc47fb752ada68db3c76afa6d05ac92fdc502f05c43ddc3cdb0,fifwc-ecu-ger-2026-06-25-exact-score,fifwc-ecu-ger-2026-06-25-exact-score-0-2,2026-06-25
"Will Gold (XAUUSD) hit (HIGH) $5,100 in June?",No,267.0563,0.9094,0.994,242.8805,265.454,22.5734,9.294,267.0563,0,0xf2b2a0f42622cfdf02181ca6478359cec9a90603c70a65e0fbb914510b61575a,what-price-will-xauusd-hit-in-june-2026,will-xauusd-reach-5100-in-june-2026,2026-07-01
Will Belgium be the highest-scoring team in Group G during the Group Stage of the 2026 FIFA World Cup?,Yes,725.01,0.5,0.365,362.505,264.6286,-97.8763,-26.9999,871.22,-6.3672,0xc53793ef9cfe65cba9bb23304638e61d030ba55553ba90d03916f12a7596a47f,world-cup-highest-scoring-team-in-group-g-group-stage-20260607182155294,will-belgium-be-the-highest-scoring-team-in-group-g-during-the-group-stage-of-the-2026-fifa-world-cup-20260607182227024,2026-07-12
